video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1834,20241231_C1834_clip.MP4,504,36376,54924,91300,0.398422782,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24244,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1767,20241227_C1767_clip.mp4,504,28478,43024,71502,0.398282566,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24243,4,KAOLINITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1825,20241231_C1825_clip.MP4,504,35828,54135,89963,0.398252615,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24231,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1752,20241227_C1752_clip.mp4,504,46962,71004,117966,0.398097757,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24223,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1846,20241231_C1846_clip.MP4,504,10517,15974,26491,0.397002756,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24263,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1836,20241231_C1836_clip.MP4,504,38484,58527,97011,0.396697282,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24246,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1758,20241227_C1758_clip.mp4,504,40580,61722,102302,0.396668687,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24231,4,PEAT,0,100,none,NA,0,100 NTU / time check 12:40,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1831,20241231_C1831_clip.MP4,504,35837,54541,90378,0.39652349,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24241,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1761,20241227_C1761_clip.mp4,504,37304,57336,94640,0.394167371,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24234,4,COIR,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1771,20241227_C1771_clip.mp4,504,43405,66748,110153,0.394042831,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24246,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1777,20241227_C1777_clip.mp4,504,29602,45584,75186,0.393716915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24255,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1844,20241231_C1844_clip.MP4,504,36070,55607,91677,0.393446557,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24261,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1838,20241231_C1838_clip.MP4,504,34691,53656,88347,0.39266755,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24251,8,SAND,0,100,none,NA,0,SZ's,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1878,20241231_C1878_clip.MP4,504,45596,70612,116208,0.392365414,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24312,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1833,20241231_C1833_clip.MP4,504,40311,62672,102983,0.391433538,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24243,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1895i,20250104_C1895_clip.MP4,504,5804,9070,14874,0.390211107,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24255,12,PLASTER OF PARIS,0,100,none,NA,0,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1842,20241231_C1842_clip.MP4,504,31830,49894,81724,0.38948167,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24255,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1832,20241231_C1832_clip.MP4,504,35760,56156,91916,0.389050873,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24242,8,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1849,20241231_C1849_clip.MP4,504,38018,59711,97729,0.38901452,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24265,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1826,20241231_C1826_clip.MP4,504,36804,57879,94683,0.388707582,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24232,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1760,20241227_C1760_clip.mp4,504,40402,63627,104029,0.388372473,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24233,4,PEAT,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1750,20241227_C1750_clip.mp4,504,42021,66316,108337,0.387873026,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24221,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1843,20241231_C1843_clip.MP4,504,36748,58129,94877,0.387322533,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24256,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1876,20241231_C1876_clip.MP4,504,37179,59288,96467,0.385406408,31/12/2024,27/12/2024,L. digitata,BR,52,8.2,24311,4,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1775,20241227_C1775_clip.mp4,504,33673,54215,87888,0.383135354,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24253,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1829,20241231_C1829_clip.MP4,504,39819,64418,104237,0.382004471,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24235,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1785,20241227_C1785_clip.mp4,504,25684,42047,67731,0.379205977,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24266,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1950,20250108_C1950_clip.MP4,504,849,1398,2247,0.377837116,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24343,4,CONTROL,0,0,glass,2552,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1839,20241231_C1839_clip.MP4,504,40156,66571,106727,0.376249684,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24252,8,SAND,0,100,none,NA,0,Bottom sample?/lack of movement,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1778,20241227_C1778_clip.mp4,504,37499,62204,99703,0.376107038,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24256,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1830,20241231_C1830_clip.MP4,504,35298,59109,94407,0.373891767,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24236,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1882i,20250104_C1882_clip.MP4,504,2157,3629,5786,0.372796405,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24236,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1828,20241231_C1828_clip.MP4,504,23322,39271,62593,0.372597575,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24234,8,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1977,20250108_C1977_clip.MP4,504,2119,3630,5749,0.368585841,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24235,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1840,20241231_C1840_clip.MP4,504,35217,61428,96645,0.364395468,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24253,8,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1841,20241231_C1841_clip.MP4,504,35309,62038,97347,0.36271277,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24254,8,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1872i,20250104_C1872_clip.MP4,504,773,1376,2149,0.359702187,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24222,12,CONTROL,0,0,none,NA,0,Refocused,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1850,20241231_C1850_clip.MP4,504,30101,53643,83744,0.359440676,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24266,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1773,20241227_C1773_clip.mp4,504,2852,5174,8026,0.355345128,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24251,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2022,20250108_C2022_clip.MP4,504,753,1411,2164,0.347966728,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24311,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1888i,20250104_C1888_clip.MP4,504,1603,3085,4688,0.34193686,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24246,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1903i,20250104_C1903_clip.MP4,504,1317,2543,3860,0.34119171,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24266,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2023,20250108_C2023_clip.MP4,504,463,904,1367,0.338697879,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24312,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1931i,20250104_C1931_clip.MP4,504,332,660,992,0.334677419,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24313,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1974,20250108_C1974_clip.MP4,504,801,1612,2413,0.331951927,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24232,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1885i,20250104_C1885_clip.MP4,504,44626,90055,134681,0.331345921,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24243,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1820,20241231_C1820_clip.MP4,504,1228,2509,3737,0.328605834,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24222,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1949,20250108_C1949_clip.MP4,504,1275,2642,3917,0.325504212,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24342,4,CONTROL,0,0,glass,2373,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1890i,20250104_C1890_clip.MP4,504,500,1055,1555,0.321543408,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24252,12,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1886i,20250104_C1886_clip.MP4,504,576,1222,1798,0.320355951,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24244,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1782,20241227_C1782_clip.mp4,504,931,1993,2924,0.318399453,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24263,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1948,20250108_C1948_clip.MP4,504,471,1053,1524,0.309055118,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24341,4,CONTROL,0,0,glass,634,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1845,20241231_C1845_clip.MP4,504,791,1789,2580,0.306589147,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24262,8,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1873i,20250104_C1873_clip.MP4,504,447,1029,1476,0.302845529,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24223,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1901i,20250104_C1901_clip.MP4,504,496,1144,1640,0.302439024,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24264,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1969,20250108_C1969_clip.MP4,504,923,2132,3055,0.30212766,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24223,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1892i,20250104_C1892_clip.MP4,504,280,650,930,0.301075269,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24253,12,SAND,0,100,none,NA,0,Refocused/ fewer but those that are there are fewer,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1774,20241227_C1774_clip.mp4,504,1130,2630,3760,0.300531915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24252,4,SAND,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1896i,20250104_C1896_clip.MP4,504,285,669,954,0.298742138,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24256,12,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1980,20250108_C1980_clip.MP4,504,335,789,1124,0.298042705,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24242,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1878i,20250104_C1878_clip.MP4,504,556,1312,1868,0.29764454,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24232,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C2024,20250108_C2024_clip.MP4,504,464,1115,1579,0.293856871,08/01/2025,23/12/2024,L. digitata,BR,52,8.2,24313,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1929i,20250104_C1929_clip.MP4,504,469,1138,1607,0.291848164,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24311,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1884i,20250104_C1884_clip.MP4,504,457,1118,1575,0.29015873,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24242,12,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1880i,20250104_C1880_clip.MP4,504,248,622,870,0.285057471,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24234,12,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1986,20250108_C1986_clip.MP4,504,379,960,1339,0.28304705,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24252,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1992,20250108_C1992_clip.MP4,504,295,753,1048,0.28148855,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24262,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1870i,20250104_C1870_clip.MP4,504,241,622,863,0.279258401,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24221,12,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1902i,20250104_C1902_clip.MP4,504,237,612,849,0.279151944,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24265,12,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1889i,20250104_C1889_clip.MP4,504,303,785,1088,0.278492647,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24251,12,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1993,20250108_C1993_clip.MP4,504,274,714,988,0.277327935,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24263,16,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1975,20250108_C1975_clip.MP4,504,321,840,1161,0.276485788,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24233,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1967,20250108_C1967_clip.MP4,504,446,1169,1615,0.276160991,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24221,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1930i,20250104_C1930_clip.MP4,504,245,644,889,0.275590551,04/01/2025,27/12/2024,L. digitata,BR,52,8.2,24312,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1968,20250108_C1968_clip.MP4,504,277,731,1008,0.274801587,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24222,16,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1989,20250108_C1989_clip.MP4,504,270,715,985,0.274111675,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24255,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1953,20250108_C1953_clip.MP4,504,493,1312,1805,0.273130194,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24346,4,CONTROL,0,0,glass,304,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1899i,20250104_C1899_clip.MP4,504,239,639,878,0.272209567,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24262,12,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1900i,20250104_C1900_clip.MP4,504,236,631,867,0.272202999,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24263,12,CLAY CLOGGED,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1981,20250108_C1981_clip.MP4,504,261,698,959,0.272158498,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24243,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1990,20250108_C1990_clip.MP4,504,338,910,1248,0.270833333,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24256,16,PLASTER OF PARIS,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1982,20250108_C1982_clip.MP4,504,312,847,1159,0.269197584,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24244,16,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1985,20250108_C1985_clip.MP4,504,267,730,997,0.26780341,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24251,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1979,20250108_C1979_clip.MP4,504,566,1557,2123,0.266603863,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24241,16,KAOLINITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1987,20250108_C1987_clip.MP4,504,270,747,1017,0.265486726,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24253,16,SAND,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1976,20250108_C1976_clip.MP4,504,373,1034,1407,0.265103056,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24234,16,COIR,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1996,20250108_C1996_clip.MP4,504,286,796,1082,0.264325324,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24266,16,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1973,20250108_C1973_clip.MP4,504,259,721,980,0.264285714,08/01/2025,23/12/2024,L. digitata,BR,52,10.2,24231,16,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
