video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1480,20240918_C1480_clip.mp4,504,398,758,1156,0.344290657,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24024,6,none,0,0,ceramic,817,0,done out of order,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1481,20240918_C1481_clip.mp4,504,21479,21672,43151,0.497763667,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24011,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1482,20240918_C1482_clip.mp4,504,606,620,1226,0.494290375,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24012,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1483,20240918_C1483_clip.mp4,504,15285,24944,40229,0.379949788,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24013,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1484,20240918_C1484_clip.mp4,504,9040,7819,16859,0.536212112,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24014,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1485,20240918_C1485_clip.mp4,504,15598,12179,27777,0.561543723,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24015,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1486,20240918_C1486_clip.mp4,504,353,819,1172,0.301194539,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24016,6,none,0,0,none,NA,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1487,20240918_C1487_clip.mp4,504,318,369,687,0.462882096,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24021,6,none,0,0,ceramic,662,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1488,20240918_C1488_clip.mp4,504,3656,2676,6332,0.577384713,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24022,6,none,0,0,ceramic,346,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1489,20240918_C1489_clip.mp4,504,128,337,465,0.275268817,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24023,6,none,0,0,ceramic,806,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1490,20240918_C1490_clip.mp4,504,1461,3114,4575,0.319344262,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24025,6,none,0,0,ceramic,934,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1491,20240918_C1491_clip.mp4,504,223,566,789,0.282636248,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24026,6,none,0,0,ceramic,1464,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1492,20240918_C1492_clip.mp4,504,1073,1234,2307,0.465106199,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24031,6,none,0,0,stone,2738,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1493,20240918_C1493_clip.mp4,504,804,985,1789,0.44941308,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24032,6,none,0,0,stone,4353,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1494,20240918_C1494_clip.mp4,504,175,365,540,0.324074074,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24033,6,none,0,0,stone,993,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1495,20240918_C1495_clip.mp4,504,5595,6888,12483,0.448209565,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24034,6,none,0,0,ceramic,445,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1496,20240918_C1496_clip.mp4,504,6042,9274,15316,0.394489423,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24035,6,none,0,0,ceramic,740,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1497,20240918_C1497_clip.mp4,504,472,959,1431,0.329839273,18/09/2024,12/09/2024,L. digitata,DV,38,6.2,24036,6,none,0,0,ceramic,517,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1498,20240920_C1498_clip.mp4,504,2912,4206,7118,0.409103681,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24011,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1499,20240920_C1499_clip.mp4,504,5829,8641,14470,0.402833449,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24012,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1500,20240920_C1500_clip.mp4,504,1712,1566,3278,0.522269677,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24013,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1501,20240920_C1501_clip.mp4,504,6924,5943,12867,0.538120774,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24014,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1502,20240920_C1502_clip.mp4,504,6206,8288,14494,0.428177177,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24015,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1506,20240920_C1506_clip.mp4,504,1817,3344,5161,0.352063554,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24016,8,none,0,0,none,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1508,20240920_C1508_clip.mp4,504,801,1369,2170,0.369124424,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24022,8,none,0,0,ceramic,346,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1509,20240920_C1509_clip.mp4,504,7060,9306,16366,0.431382134,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24021,8,none,0,0,ceramic,662,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1510,20240920_C1510_clip.mp4,504,882,1706,2588,0.340803709,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24023,8,none,0,0,ceramic,806,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1511,20240920_C1511_clip.mp4,504,215,553,768,0.279947917,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24024,8,none,0,0,ceramic,817,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1512,20240920_C1512_clip.mp4,504,10165,15752,25917,0.392213605,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24025,8,none,0,0,ceramic,934,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1515,20240920_C1515_clip.mp4,504,188,449,637,0.295133438,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24026,8,none,0,0,ceramic,1464,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1518,20240920_C1518_clip.mp4,504,7285,18273,25558,0.285037953,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24031,8,none,0,0,stone,2738,0,clumping,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1519,20240920_C1519_clip.mp4,504,161,350,511,0.315068493,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24032,8,none,0,0,stone,4353,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1521,20240920_C1521_clip.mp4,504,1600,2578,4178,0.382958353,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24033,8,none,0,0,stone,993,0,air bubble,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1522,20240920_C1522_clip.mp4,504,13915,14732,28647,0.485740217,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24034,8,none,0,0,ceramic,445,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1524,20240920_C1524_clip.mp4,504,1481,2630,4111,0.36025298,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24035,8,none,0,0,ceramic,740,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1525,20240920_C1525_clip.mp4,504,106,247,353,0.300283286,20/09/2024,12/09/2024,L. digitata,DV,38,6.2,24036,8,none,0,0,ceramic,517,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1526,20240920_C1526_clip.mp4,504,10914,13468,24382,0.447625297,20/09/2024,11/09/2024,L. digitata,DV,38,NA,0,9,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1527,20240920_C1527_clip.mp4,504,2779,3729,6508,0.427012907,20/09/2024,11/09/2024,L. digitata,DV,38,NA,0,9,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1528,20240920_C1528_clip.mp4,504,7345,10801,18146,0.404772402,20/09/2024,11/09/2024,L. digitata,DV,38,NA,0,9,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1529,20240924_C1529_clip.mp4,504,1920,3568,5488,0.349854227,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24041,4,CuSO4,0,0,ceramic,316,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1531,20240924_C1531_clip.mp4,504,1185,1900,3085,0.384116694,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24042,4,CuSO4,0,0,ceramic,450,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1532,20240924_C1532_clip.mp4,504,1537,2600,4137,0.37152526,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24043,4,CuSO4,0,0,ceramic,918,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1533,20240924_C1533_clip.mp4,504,1304,2485,3789,0.34415413,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24044,4,CuSO4,2118.33,0,ceramic,233,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1534,20240924_C1534_clip.mp4,504,2413,3442,5855,0.412126388,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24045,4,CuSO4,2118.33,0,ceramic,556,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1535,20240924_C1535_clip.mp4,504,1532,2612,4144,0.36969112,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24046,4,CuSO4,2118.33,0,ceramic,347,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1536,20240924_C1536_clip.mp4,504,2201,2524,4725,0.465820106,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24051,4,CuSO4,4236.66,0,ceramic,236,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1537,20240924_C1537_clip.mp4,504,896,1132,2028,0.441814596,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24052,4,CuSO4,4236.66,0,ceramic,1138,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1538,20240924_C1538_clip.mp4,504,1178,1856,3034,0.388266315,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24053,4,CuSO4,4236.66,0,ceramic,637,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1539,20240924_C1539_clip.mp4,504,1974,2556,4530,0.435761589,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24054,4,CuSO4,6354.99,0,ceramic,285,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1541,20240924_C1541_clip.mp4,504,1401,1934,3335,0.420089955,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24055,4,CuSO4,6354.99,0,ceramic,300,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1542,20240924_C1542_clip.mp4,504,1154,1605,2759,0.418267488,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24056,4,CuSO4,6354.99,0,ceramic,264,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1544,20240924_C1544_clip.mp4,504,258,518,776,0.332474227,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24061,4,CuSO4,8473.32,0,ceramic,677,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1545,20240924_C1545_clip.mp4,504,791,963,1754,0.450969213,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24062,4,CuSO4,8473.32,0,ceramic,1041,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1546,20240924_C1546_clip.mp4,504,616,989,1605,0.383800623,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24063,4,CuSO4,8473.32,0,ceramic,178,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1548,20240924_C1548_clip.mp4,504,283,474,757,0.373844122,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24064,4,CuSO4,10591.65,0,ceramic,252,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1549,20240924_C1549_clip.mp4,504,248,375,623,0.398073836,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24065,4,CuSO4,10591.65,0,ceramic,386,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1552,20240924_C1552_clip.mp4,504,157,306,463,0.339092873,24/09/2024,20/09/2024,L. digitata,DV,38,7.2,24066,4,CuSO4,10591.65,0,ceramic,311,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1553,20240924_C1553_clip.mp4,504,64400,37408,101808,0.632563256,24/09/2024,20/09/2024,L. digitata,DV,38,NA,0,4,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1554,20240924_C1554_clip.mp4,504,70782,25397,96179,0.735940278,24/09/2024,20/09/2024,L. digitata,DV,38,NA,0,4,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1555,20240928_C1555_clip.mp4,504,48255,77162,125417,0.384756453,28/10/2024,24/09/2024,L. digitata,DV,38,NA,24071,4,none,0,0,ceramic,216,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1556,20240928_C1556_clip.mp4,504,56908,90819,147727,0.385224096,28/10/2024,24/09/2024,L. digitata,DV,38,NA,24072,4,none,0,0,ceramic,1867,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1557,20240928_C1557_clip.mp4,504,46099,75665,121764,0.378593016,28/10/2024,24/09/2024,L. digitata,DV,38,NA,24073,4,none,0,0,ceramic,234,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1558,20240928_C1558_clip.mp4,504,46803,75833,122636,0.381641606,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24074,4,CuSO4,211.83,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1559,20240928_C1559_clip.mp4,504,48121,80964,129085,0.372785374,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24075,4,CuSO4,211.83,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1560,20240928_C1560_clip.mp4,504,41561,68449,110010,0.377792928,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24076,4,CuSO4,211.83,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1561,20240928_C1561_clip.mp4,504,49849,77561,127410,0.391248725,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24081,4,CuSO4,423.67,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1563,20240928_C1563_clip.mp4,504,46442,75167,121609,0.381896077,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24082,4,CuSO4,423.67,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1564,20240928_C1564_clip.mp4,504,2154,3872,6026,0.357451046,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24083,4,CuSO4,423.67,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1565,20240928_C1565_clip.mp4,504,851,1036,1887,0.450980392,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24084,4,CuSO4,423.67,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1566,20240928_C1566_clip.mp4,504,45767,75940,121707,0.376042463,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24085,4,CuSO4,635.5,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1567,20240928_C1567_clip.mp4,504,47836,78277,126113,0.379310618,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24086,4,CuSO4,635.5,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1569,20240928_C1569_clip.mp4,504,46507,74698,121205,0.383705293,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24091,4,CuSO4,847.33,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1570,20240928_C1570_clip.mp4,504,5046,7379,12425,0.4061167,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24092,4,CuSO4,847.33,0,ceramic,26,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1571,20240928_C1571_clip.mp4,504,48743,76311,125054,0.389775617,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24093,4,CuSO4,847.33,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1572,20240928_C1572_clip.mp4,504,47657,73418,121075,0.393615528,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24094,4,CuSO4,1059.17,0,ceramic,0,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1575,20240928_C1575_clip.mp4,504,47961,75673,123634,0.387927269,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24095,4,CuSO4,1059.17,0,ceramic,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1576,20240928_C1576_clip.mp4,504,46936,77865,124801,0.37608673,28/10/2024,24/09/2024,L. digitata,DV,38,7.2,24096,4,CuSO4,1059.17,0,ceramic,NA,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1578,20241009_C1578_clip.mp4,504,43577,163717,207294,0.210218337,09/10/2024,11/09/2024,S. latissima,DV,39,NA,0,NA,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1579,20241009_C1579_clip.mp4,504,22606,30769,53375,0.423531616,09/10/2024,11/09/2024,L. digitata,DV,38,NA,0,NA,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1580,20241009_C1580_clip.mp4,504,20833,29745,50578,0.411898454,09/10/2024,11/09/2024,L. digitata,DV,38,NA,0,NA,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1581,20241009_C1581_clip.mp4,504,17201,10022,27223,0.631855416,09/10/2024,30/09/2024,L. digitata,EB,40,NA,0,NA,none,0,0,none,NA,0,culture,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1582,20241009_C1582_clip.mp4,504,20475,9861,30336,0.674940665,09/10/2024,30/09/2024,L. digitata,EB,40,NA,0,NA,none,0,0,none,NA,0,culture,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1583,20241010_C1583_clip.mp4,504,36251,55400,91651,0.395533055,10/10/2024,11/09/2024,L. digitata,DV,38,NA,0,NA,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1584,20241010_C1584_clip.mp4,504,13689,9789,23478,0.583056478,10/10/2024,30/09/2024,L. digitata,EB,40,NA,0,NA,none,0,0,none,NA,0,culture,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1585,20241014_C1585_clip.mp4,504,6081,3955,10036,0.605918693,14/10/2024,11/09/2024,L. digitata,BR,37,NA,0,NA,none,0,0,none,NA,0,culture,30/08/2024,2024,Summer,Bognor,09/09/2024,11/09/2024
C1586,20241014_C1586_clip.mp4,504,20796,27069,47865,0.43447195240000003,14/10/2024,11/09/2024,L. digitata,DV,38,NA,0,NA,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1587,20241014_C1587_clip.mp4,504,27251,40859,68110,0.400102775,14/10/2024,30/09/2024,L. digitata,EB,40,NA,0,NA,none,0,0,none,NA,0,culture,21/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
C1589,20241014_C1589_clip.mp4,504,28753,46410,75163,0.382541942,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24101,4,none,0,0,ceramic,17570,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1591,20241014_C1591_clip.mp4,504,26934,42880,69814,0.385796545,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24102,4,none,0,0,ceramic,15232,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1593,20241014_C1593_clip.mp4,504,23603,39116,62719,0.376329342,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24103,4,none,5,0,ceramic,16629,0,control,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1595,20241014_C1595_clip.mp4,504,23829,38398,62227,0.382936667,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24104,4,CuSO4,5,0,ceramic,15510,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1598,20241014_C1598_clip.mp4,504,27942,45580,73522,0.380049509,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24105,4,CuSO4,5,0,ceramic,2404,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1600,20241014_C1600_clip.mp4,504,24639,39097,63736,0.386579013,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24106,4,CuSO4,5,0,ceramic,16325,0,time check 09:27,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1602,20241014_C1602_clip.mp4,504,25696,40133,65829,0.390344681,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24111,4,CuSO4,10,0,ceramic,10623,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1605,20241014_C1605_clip.mp4,504,25273,40870,66143,0.382096367,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24112,4,CuSO4,10,0,ceramic,11329,0,clumping,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1606,20241014_C1606_clip.mp4,504,28199,44798,72997,0.386303547,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24113,4,CuSO4,10,0,ceramic,23941,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1608,20241014_C1608_clip.mp4,504,25801,41125,66926,0.385515345,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24114,4,CuSO4,25,0,ceramic,22792,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1609,20241014_C1609_clip.mp4,504,24813,39276,64089,0.387164724,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24115,4,CuSO4,25,0,ceramic,10008,0,sz,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1611,20241014_C1611_clip.mp4,504,42106,67016,109122,0.385861696,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24116,4,CuSO4,25,0,ceramic,9967,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1614,20241014_C1614_clip.mp4,504,18325,29217,47542,0.385448656,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24121,4,CuSO4,50,0,ceramic,19952,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1615,20241014_C1615_clip.mp4,504,27851,50624,78475,0.354902835,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24122,4,CuSO4,50,0,ceramic,16886,0,time check 09:38:00,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1619,20241014_C1619_clip.mp4,504,28226,45844,74070,0.381071959,14/10/2024,10/10/2024,L. digitata,DV,38,7.2,24123,4,CuSO4,50,0,ceramic,18273,0,NA,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
