Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
10/09/2023 05:08,24.01,3834,5454,78,4.64,0.01,-8.4,89,3.63,,,,,
10/09/2023 05:38,23.83,3832,5452,78,4.66,0.01,-8.4,89,3.63,,,,,
10/09/2023 06:08,23.76,3831,5452,78,4.65,0.01,-8.4,89,3.63,,,,,
10/09/2023 06:39,23.7,3830,5450,78,4.65,0.01,-8.4,89,3.63,,,,,
10/09/2023 07:09,23.52,3828,5449,78,4.64,0,-8.4,89,3.63,,,,,
10/09/2023 07:39,23.45,3827,5448,78,4.64,0.01,-8.4,89,3.63,,,,,
10/09/2023 08:09,23.39,3827,5447,78,4.65,0.01,-8.4,89,3.63,,,,,
10/09/2023 08:39,23.26,3825,5447,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 09:09,23.24,3825,5446,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 09:40,23.25,3825,5446,78,4.65,0.01,-8.39,89,3.63,,,,,
10/09/2023 10:10,23.25,3824,5446,78,4.64,0.01,-8.4,89,3.63,,,,,
10/09/2023 10:40,23.29,3824,5445,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 11:10,23.35,3824,5446,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 11:40,23.4,3825,5445,78,4.64,0.01,-8.41,89,3.63,,,,,
10/09/2023 12:10,23.46,3825,5445,78,4.63,0.01,-8.38,89,3.63,,,,,
10/09/2023 12:41,23.58,3826,5446,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 13:11,23.68,3827,5446,78,4.63,0,-8.39,89,3.63,,,,,
10/09/2023 13:41,23.77,3828,5446,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 14:11,23.88,3828,5447,78,4.64,0.02,-8.4,89,3.63,,,,,
10/09/2023 14:41,23.93,3829,5447,78,4.63,0.01,-8.39,89,3.63,,,,,
10/09/2023 15:11,24.02,3830,5448,78,4.63,0.01,-8.4,89,3.63,,,,,
10/09/2023 15:41,24.14,3830,5448,78,4.63,0.01,-8.4,89,3.63,,,,,
10/09/2023 16:12,24.19,3830,5448,78,4.64,0.01,-8.4,89,3.63,,,,,
10/09/2023 16:42,24.25,3831,5448,77,4.63,0,-8.38,89,3.63,,,,,
10/09/2023 17:12,24.33,3831,5449,78,4.63,0.01,-8.4,89,3.63,,,,,
10/09/2023 17:42,24.33,3831,5448,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 18:12,24.35,3831,5448,77,4.63,0,-8.39,89,3.63,,,,,
10/09/2023 18:42,24.41,3831,5448,77,4.62,0.01,-8.39,89,3.63,,,,,
10/09/2023 19:13,24.42,3831,5449,77,4.63,0,-8.39,89,3.63,,,,,
10/09/2023 19:43,24.46,3831,5448,77,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 20:13,24.46,3831,5447,77,4.63,0.01,-8.39,89,3.63,,,,,
10/09/2023 20:43,24.39,3830,5447,77,4.63,0,-8.4,89,3.63,,,,,
10/09/2023 21:13,24.42,3830,5446,77,4.63,0.01,-8.38,89,3.63,,,,,
10/09/2023 21:43,24.4,3829,5445,77,4.63,0,-8.39,89,3.63,,,,,
10/09/2023 22:14,24.3,3829,5444,77,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 22:44,24.29,3828,5444,77,4.62,0.01,-8.39,89,3.63,,,,,
10/09/2023 23:14,24.25,3823,5438,77,4.62,0.02,-8.4,89,3.63,,,,,
10/09/2023 23:44,24.09,3821,5437,78,4.62,0.02,-8.39,89,3.63,,,,,
11/09/2023 00:14,23.98,3819,5434,77,4.62,0.03,-8.41,89,3.63,,,,,
11/09/2023 00:44,23.9,3818,5435,78,4.62,0.03,-8.39,89,3.63,,,,,
11/09/2023 01:15,23.72,3816,5433,78,4.61,0.03,-8.39,89,3.63,,,,,
11/09/2023 01:45,23.61,3815,5431,78,4.62,0.03,-8.41,89,3.63,,,,,
11/09/2023 02:15,23.52,3814,5430,78,4.63,0.03,-8.4,89,3.63,,,,,
11/09/2023 02:45,23.34,3813,5429,78,4.62,0.03,-8.41,89,3.63,,,,,
11/09/2023 03:15,23.26,3811,5427,78,4.61,0.03,-8.41,89,3.63,,,,,
11/09/2023 03:45,23.15,3809,5426,78,4.61,0.03,-8.4,89,3.63,,,,,
11/09/2023 04:15,23.02,3808,5425,78,4.61,0.03,-8.4,89,3.63,,,,,
11/09/2023 04:46,22.94,3807,5424,78,4.62,0.03,-8.4,89,3.63,,,,,
11/09/2023 05:16,22.9,3805,5422,78,4.6,0.03,-8.41,89,3.63,,,,,
11/09/2023 05:46,22.77,3805,5421,78,4.6,0.03,-8.41,89,3.63,,,,,
11/09/2023 06:16,22.69,3900,5555,80,-9.01,0.27,-2.99,88,3.63,,,,,
11/09/2023 06:46,22.59,3892,5544,80,-8.97,1.01,-2.96,83,3.63,,,,,
11/09/2023 07:16,22.41,3892,5545,80,-9.13,0.35,-2.68,87,3.63,,,,,
11/09/2023 07:47,22.37,3892,5544,80,-8.62,0.62,-4.01,86,3.63,,,,,
11/09/2023 08:17,22.38,3852,5491,79,0.35,-9.7,1.4,8,3.63,,,,,
11/09/2023 08:47,22.14,3849,5489,79,0.31,-9.69,1.51,9,3.63,,,,,
11/09/2023 09:17,21.97,3846,5486,79,0.3,-9.68,1.5,8,3.62,,,,,
11/09/2023 09:47,21.76,3843,5484,79,0.31,-9.69,1.52,9,3.62,,,,,
11/09/2023 10:17,21.53,3842,5483,79,0.3,-9.69,1.53,9,3.62,,,,,
11/09/2023 10:48,21.44,3841,5481,79,0.3,-9.68,1.53,9,3.62,,,,,
11/09/2023 11:18,21.44,3841,5481,79,0.3,-9.69,1.55,9,3.62,,,,,
11/09/2023 11:48,21.55,3842,5482,79,0.29,-9.68,1.55,9,3.62,,,,,
11/09/2023 12:18,21.73,3844,5484,79,0.29,-9.69,1.55,9,3.62,,,,,
11/09/2023 12:48,21.95,3847,5486,79,0.28,-9.68,1.56,9,3.62,,,,,
11/09/2023 13:18,22.16,3840,5476,79,3.2,-0.24,-8.96,88,3.62,,,,,
11/09/2023 13:48,22.51,3845,5479,79,3.2,-0.24,-8.96,88,3.62,,,,,
11/09/2023 14:19,22.96,3850,5483,78,3.18,-0.24,-8.96,88,3.62,,,,,
11/09/2023 14:49,23.62,3854,5487,78,3.18,-0.25,-8.95,88,3.62,,,,,
11/09/2023 15:19,24.08,3860,5491,78,3.17,-0.24,-8.94,88,3.62,,,,,
11/09/2023 15:49,24.51,3864,5494,78,3.17,-0.24,-8.95,88,3.62,,,,,
11/09/2023 16:19,24.98,3868,5497,78,3.17,-0.23,-8.95,88,3.62,,,,,
11/09/2023 16:49,25.3,3871,5500,78,3.18,-0.23,-8.94,88,3.62,,,,,
11/09/2023 17:20,25.49,3873,5502,78,3.18,-0.23,-8.93,88,3.63,,,,,
11/09/2023 17:50,25.59,3874,5501,78,3.18,-0.23,-8.95,88,3.62,,,,,
11/09/2023 18:20,25.58,3878,5510,78,0.44,-9.78,-0.51,3,3.62,,,,,
11/09/2023 18:50,25.45,3876,5507,78,0.44,-9.77,-0.53,4,3.62,,,,,
11/09/2023 19:20,25.01,3872,5503,78,0.43,-9.77,-0.52,3,3.63,,,,,
11/09/2023 19:50,24.65,3866,5499,78,0.45,-9.76,-0.51,3,3.62,,,,,
11/09/2023 20:21,24.26,3861,5495,78,0.45,-9.77,-0.52,4,3.62,,,,,
11/09/2023 20:51,23.64,3857,5491,79,0.45,-9.77,-0.51,3,3.62,,,,,
11/09/2023 21:21,23.3,3852,5488,79,0.45,-9.77,-0.52,4,3.62,,,,,
11/09/2023 21:51,23,3848,5485,79,0.45,-9.76,-0.53,4,3.62,,,,,
11/09/2023 22:21,22.72,3847,5483,79,0.45,-9.77,-0.5,3,3.62,,,,,
11/09/2023 22:51,22.68,3847,5484,79,0.45,-9.76,-0.48,3,3.62,,,,,
11/09/2023 23:22,22.73,3847,5483,79,0.44,-9.78,-0.49,3,3.62,,,,,
11/09/2023 23:52,22.75,3847,5483,79,0.44,-9.77,-0.51,3,3.62,,,,,
12/09/2023 00:22,22.79,3848,5483,79,0.43,-9.78,-0.47,3,3.62,,,,,
12/09/2023 00:52,22.85,3847,5483,79,0.43,-9.78,-0.49,3,3.62,,,,,
12/09/2023 01:22,22.85,3848,5483,79,0.43,-9.78,-0.49,3,3.62,,,,,
12/09/2023 01:52,22.91,3847,5483,79,0.43,-9.78,-0.49,3,3.62,,,,,
12/09/2023 02:22,22.94,3847,5482,79,0.43,-9.78,-0.48,3,3.62,,,,,
12/09/2023 02:53,22.92,3848,5482,79,0.43,-9.78,-0.51,3,3.62,,,,,
12/09/2023 03:23,22.93,3847,5482,79,0.43,-9.78,-0.49,3,3.62,,,,,
12/09/2023 03:53,22.94,3847,5482,79,0.43,-9.79,-0.51,3,3.62,,,,,
12/09/2023 04:23,22.89,3847,5481,79,0.44,-9.77,-0.49,3,3.62,,,,,
12/09/2023 04:53,22.91,3847,5480,79,0.43,-9.79,-0.48,3,3.62,,,,,
12/09/2023 05:23,22.94,3846,5479,79,0.43,-9.78,-0.5,3,3.62,,,,,
12/09/2023 05:54,22.86,3845,5480,79,0.43,-9.78,-0.5,3,3.62,,,,,
12/09/2023 06:24,22.87,3845,5479,79,0.44,-9.78,-0.49,3,3.62,,,,,
12/09/2023 06:54,22.9,3844,5477,79,0.69,-9.76,-0.74,5,3.62,,,,,
12/09/2023 07:24,22.88,3843,5476,79,0.68,-9.75,-0.74,5,3.62,,,,,
12/09/2023 07:54,22.82,3842,5475,79,2.63,-2.94,-8.65,71,3.62,,,,,
12/09/2023 08:24,22.81,3842,5474,79,2.62,-2.93,-8.66,72,3.62,,,,,
12/09/2023 08:55,22.82,3842,5474,79,2.62,-2.94,-8.63,71,3.62,,,,,
12/09/2023 09:25,22.9,3842,5474,79,2.63,-2.93,-8.65,72,3.62,,,,,
12/09/2023 09:55,23,3843,5475,79,2.62,-2.94,-8.64,71,3.62,,,,,
12/09/2023 10:25,23.11,3844,5476,79,2.63,-2.94,-8.65,71,3.62,,,,,
12/09/2023 10:55,23.25,3846,5477,78,2.63,-2.93,-8.65,72,3.62,,,,,
12/09/2023 11:25,23.42,3847,5477,78,2.62,-2.93,-8.64,72,3.62,,,,,
12/09/2023 11:56,23.63,3849,5479,78,2.62,-2.93,-8.65,72,3.62,,,,,
12/09/2023 12:26,23.8,3851,5481,78,2.64,-2.93,-8.64,72,3.62,,,,,
12/09/2023 12:56,23.99,3852,5481,78,2.62,-2.92,-8.65,72,3.62,,,,,
12/09/2023 13:26,24.12,3853,5482,78,2.62,-2.92,-8.65,72,3.62,,,,,
12/09/2023 13:56,24.23,3854,5483,78,2.62,-2.93,-8.65,72,3.62,,,,,
12/09/2023 14:26,24.33,3856,5484,78,2.63,-2.92,-8.64,72,3.62,,,,,
12/09/2023 14:56,24.48,3856,5484,78,2.62,-2.92,-8.64,72,3.62,,,,,
12/09/2023 15:27,24.58,3857,5484,78,2.63,-2.93,-8.65,72,3.62,,,,,
12/09/2023 15:57,24.66,3857,5485,78,2.63,-2.92,-8.63,72,3.62,,,,,
12/09/2023 16:27,24.72,3858,5485,78,2.64,-2.92,-8.63,72,3.61,,,,,
12/09/2023 16:57,24.77,3858,5485,78,2.63,-2.91,-8.63,72,3.62,,,,,
12/09/2023 17:27,24.79,3858,5485,78,2.64,-2.93,-8.64,72,3.62,,,,,
12/09/2023 17:57,24.76,3857,5484,78,2.64,-2.91,-8.63,72,3.62,,,,,
12/09/2023 18:28,24.73,3856,5483,78,2.63,-2.92,-8.63,72,3.62,,,,,
12/09/2023 18:58,24.69,3856,5482,78,2.65,-2.92,-8.65,72,3.62,,,,,
12/09/2023 19:28,24.58,3854,5482,78,2.64,-2.92,-8.64,72,3.61,,,,,
12/09/2023 19:58,24.52,3853,5481,78,2.65,-2.92,-8.65,72,3.62,,,,,
12/09/2023 20:28,24.45,3852,5479,78,2.65,-2.91,-8.65,72,3.62,,,,,
12/09/2023 20:58,24.27,3851,5478,78,2.64,-2.92,-8.64,72,3.62,,,,,
12/09/2023 21:29,24.2,3850,5477,78,2.65,-2.92,-8.64,72,3.61,,,,,
12/09/2023 21:59,24.14,3848,5476,78,2.65,-2.92,-8.63,72,3.61,,,,,
12/09/2023 22:29,23.98,3848,5475,78,2.65,-2.91,-8.64,72,3.61,,,,,
12/09/2023 22:59,23.91,3845,5473,78,2.65,-2.91,-8.63,72,3.61,,,,,
12/09/2023 23:29,23.84,3845,5472,78,2.65,-2.91,-8.64,72,3.61,,,,,
12/09/2023 23:59,23.71,3843,5471,78,2.65,-2.91,-8.64,72,3.61,,,,,
13/09/2023 00:30,23.64,3842,5470,78,2.66,-2.92,-8.64,72,3.61,,,,,
13/09/2023 01:00,23.59,3841,5468,78,2.64,-2.92,-8.64,72,3.61,,,,,
13/09/2023 01:30,23.43,3839,5468,78,2.65,-2.91,-8.64,72,3.61,,,,,
13/09/2023 02:00,23.37,3838,5466,78,2.65,-2.92,-8.65,72,3.61,,,,,
13/09/2023 02:30,23.27,3837,5465,78,2.66,-2.93,-8.64,72,3.61,,,,,
13/09/2023 03:00,23.15,3836,5464,78,2.65,-2.92,-8.63,72,3.61,,,,,
13/09/2023 03:30,23.08,3834,5462,78,2.66,-2.92,-8.64,72,3.61,,,,,
13/09/2023 04:01,23.02,3833,5461,78,2.66,-2.92,-8.65,72,3.61,,,,,
13/09/2023 04:31,22.87,3831,5460,78,2.66,-2.91,-8.64,72,3.61,,,,,
13/09/2023 05:01,22.81,3830,5459,78,2.66,-2.92,-8.65,72,3.61,,,,,
13/09/2023 05:31,22.76,3829,5457,78,2.66,-2.92,-8.65,72,3.61,,,,,
13/09/2023 06:01,22.61,3828,5457,78,2.66,-2.92,-8.65,72,3.61,,,,,
13/09/2023 06:31,22.57,3827,5455,78,2.66,-2.92,-8.66,72,3.61,,,,,
13/09/2023 07:02,22.52,3826,5455,79,2.66,-2.93,-8.65,72,3.61,,,,,
13/09/2023 07:32,22.45,3826,5454,79,2.65,-2.92,-8.65,72,3.61,,,,,
13/09/2023 08:02,22.43,3825,5453,78,2.66,-2.92,-8.64,72,3.61,,,,,
13/09/2023 08:32,22.44,3825,5453,79,2.65,-2.92,-8.64,72,3.61,,,,,
01/10/2024 12:09,21.14,4161,6087,98,9.02,0.25,0.75,88,3.86,,,,,
01/10/2024 12:10,21.38,4159,6006,92,-8.77,-0.05,-2.79,89,3.86,,,,,
01/10/2024 12:10,21.59,4191,6101,96,-9.22,-0.04,-2.3,89,3.86,,,,,
01/10/2024 12:11,21.77,4210,6143,98,-8.9,-0.05,-3.22,89,3.86,,,,,
01/10/2024 12:11,21.93,4239,6199,100,-8.9,-0.05,-3.22,89,3.86,,,,,
01/10/2024 12:12,22.05,4242,6191,99,-8.9,-0.05,-3.21,89,3.86,,,,,
01/10/2024 12:12,22.14,4243,6182,98,-8.84,-0.06,-3.35,89,3.86,,,,,
01/10/2024 12:13,22.24,4222,6129,96,-7.3,-0.19,-5.91,88,3.86,,,,,
01/10/2024 12:13,22.27,4199,6079,94,-7.33,-0.18,-5.89,88,3.86,,,,,
01/10/2024 12:14,22.31,4295,6215,96,-9.4,-0.83,-1.34,84,3.86,,,,,
01/10/2024 12:14,22.37,4070,5844,87,2.86,0.08,-9.01,89,3.86,,,,,
01/10/2024 12:15,22.41,4123,5884,85,-6.77,3.3,4.8,68,3.86,,,,,
01/10/2024 12:15,22.44,4161,6027,93,-0.41,-0.32,5.42,86,3.86,,,,,
01/10/2024 12:16,22.44,4135,5899,85,-4.02,0.21,8.63,88,3.86,,,,,
01/10/2024 12:16,22.5,4133,5895,85,-4.76,0.23,8.29,88,3.86,,,,,
01/10/2024 12:17,22.48,4134,5896,85,-5.11,0.24,8.09,88,3.86,,,,,
01/10/2024 12:17,22.5,4136,5897,85,-5.23,0.23,8.01,88,3.86,,,,,
01/10/2024 12:18,22.52,4134,5895,85,-5.22,0.23,8,88,3.86,,,,,
01/10/2024 12:18,22.54,4133,5895,85,-5.22,0.22,8.01,88,3.86,,,,,
01/10/2024 12:19,22.56,4133,5894,85,-5.21,0.23,8.01,88,3.86,,,,,
01/10/2024 12:19,22.54,4134,5896,85,-5.19,0.22,8.01,88,3.85,,,,,
01/10/2024 12:20,22.54,4133,5895,85,-5.17,0.24,8.01,88,3.86,,,,,
01/10/2024 12:20,22.56,4136,5897,85,-5.06,0.06,8.15,89,3.86,,,,,
01/10/2024 12:21,22.56,4137,5900,85,-5.06,0.07,8.14,89,3.86,,,,,
01/10/2024 12:21,22.56,4136,5898,85,-5.06,0.06,8.15,89,3.86,,,,,
01/10/2024 12:22,22.54,4135,5896,85,-5.06,0.07,8.14,89,3.86,,,,,
01/10/2024 12:22,22.56,4134,5895,85,-5.06,0.06,8.16,89,3.86,,,,,
01/10/2024 12:23,22.59,4130,5891,85,-4.55,0.07,8.49,89,3.86,,,,,
01/10/2024 12:23,22.56,4122,5879,85,-4.7,0.07,8.41,89,3.86,,,,,
01/10/2024 12:24,22.56,4124,5881,85,-4.81,0.07,8.32,89,3.86,,,,,
01/10/2024 12:24,22.56,4046,5786,84,-2.67,1.06,-8.98,83,3.86,,,,,
01/10/2024 12:25,22.56,4122,5895,86,-7.97,-0.24,5,88,3.86,,,,,
01/10/2024 12:25,22.56,4207,6002,87,-3.13,-0.12,8.99,89,3.86,,,,,
01/10/2024 12:26,22.54,4195,5985,86,-3.27,-0.04,9.07,89,3.86,,,,,
01/10/2024 12:26,22.56,4192,5980,86,-3.33,-0.06,9.04,89,3.86,,,,,
01/10/2024 12:27,22.56,4192,5979,86,-3.32,-0.06,9.05,89,3.86,,,,,
01/10/2024 12:27,22.56,4189,5976,86,-3.31,-0.06,9.07,89,3.86,,,,,
01/10/2024 12:28,22.56,4200,5992,86,-3.28,-0.01,9.09,89,3.86,,,,,
01/10/2024 12:28,22.56,4211,6005,86,-3.13,-0.04,9.12,89,3.85,,,,,
01/10/2024 12:29,22.59,4216,6012,86,-3.25,0.04,9.06,89,3.85,,,,,
01/10/2024 12:29,22.56,4213,6007,86,-3.26,0.03,9.07,89,3.86,,,,,
01/10/2024 12:30,22.56,4216,6011,86,-3.24,0.04,9.08,89,3.85,,,,,
01/10/2024 12:30,22.59,4215,6011,86,-3.26,0.03,9.06,89,3.85,,,,,
01/10/2024 12:31,22.57,4214,6009,87,-3.25,0.02,9.08,89,3.86,,,,,
01/10/2024 12:31,22.58,4214,6009,87,-3.24,0.03,9.07,89,3.86,,,,,
01/10/2024 12:32,22.59,4214,6009,86,-3.25,0.03,9.06,89,3.86,,,,,
01/10/2024 12:32,22.57,4213,6008,87,-3.25,0.03,9.07,89,3.86,,,,,
01/10/2024 12:33,22.58,4211,6005,87,-3.25,0.03,9.07,89,3.86,,,,,
01/10/2024 12:33,22.59,4213,6007,87,-3.25,0.04,9.07,89,3.86,,,,,
01/10/2024 12:34,22.59,4212,6006,86,-3.25,0.03,9.07,89,3.86,,,,,
01/10/2024 12:34,22.58,4211,6005,86,-3.25,0.03,9.07,89,3.86,,,,,
01/10/2024 12:35,22.6,4210,6003,87,-3.26,0.04,9.08,89,3.86,,,,,
01/10/2024 12:35,22.62,4212,6006,87,-3.24,0.03,9.08,89,3.86,,,,,
01/10/2024 12:36,22.6,4212,6006,87,-3.23,0.03,9.09,89,3.86,,,,,
01/10/2024 12:36,22.6,4214,6008,87,-2.97,-0.08,9.19,89,3.86,,,,,
01/10/2024 12:37,22.62,4212,6006,87,-2.97,-0.09,9.19,89,3.86,,,,,
01/10/2024 12:37,22.62,4209,6002,86,-2.97,-0.08,9.18,89,3.85,,,,,
01/10/2024 12:38,22.65,4209,6002,86,-2.99,-0.08,9.16,89,3.85,,,,,
01/10/2024 12:38,22.62,4210,6003,86,-3,-0.09,9.19,89,3.86,,,,,
