Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction
2024/10/19 00:12:03,18.31,3860,5452,75,0.24,9.68,-0.25,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:03,18.31,3859,5449,75,0.20,9.71,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:04,18.31,3858,5447,75,0.22,9.70,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 00:12:04,18.31,3857,5445,75,0.23,9.65,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:05,18.38,3862,5470,77,0.19,9.67,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:06,18.38,3851,5449,76,0.22,9.68,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:06,18.38,3844,5436,76,0.22,9.67,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:07,18.38,3841,5431,75,0.19,9.67,-0.37,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:07,18.38,3839,5427,75,0.22,9.66,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:08,18.38,3836,5421,75,0.19,9.65,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:08,18.38,3835,5419,75,0.25,9.70,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:09,18.25,3834,5417,75,0.20,9.67,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:09,18.25,3834,5414,75,0.19,9.69,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:10,18.25,3833,5414,75,0.22,9.65,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:10,18.25,3832,5413,75,0.20,9.67,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:11,18.25,3832,5412,75,0.21,9.65,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:11,18.25,3832,5411,75,0.23,9.69,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:12,18.25,3831,5410,75,0.21,9.67,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:12,18.25,3832,5410,75,0.25,9.70,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:13,18.31,3831,5409,75,0.20,9.66,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:13,18.31,3830,5408,75,0.19,9.66,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:14,18.31,3831,5407,74,0.23,9.71,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:14,18.31,3829,5407,75,0.20,9.67,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 00:42:15,18.31,3829,5406,75,0.21,9.67,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:16,18.38,3852,5458,77,0.24,9.69,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:16,18.38,3841,5435,76,0.21,9.66,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:17,18.38,3836,5424,75,0.20,9.64,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:17,18.38,3832,5417,75,0.18,9.65,-0.24,1,0.00,0.00,-0.00,0,N
2024/10/19 01:12:18,18.38,3829,5411,75,0.21,9.64,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:18,18.38,3826,5405,75,0.18,9.74,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:19,18.38,3824,5403,75,0.20,9.65,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:19,17.94,3822,5399,75,0.25,9.62,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:20,17.94,3820,5397,75,0.21,9.70,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:20,17.94,3819,5396,75,0.22,9.68,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:21,17.94,3819,5394,75,0.22,9.68,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:21,17.94,3818,5392,74,0.21,9.66,-0.32,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:22,17.94,3817,5390,74,0.24,9.71,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:22,17.94,3816,5390,75,0.30,9.67,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:23,17.94,3816,5388,74,0.23,9.72,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:23,17.94,3815,5388,74,0.20,9.65,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:24,17.94,3814,5386,74,0.19,9.68,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:24,17.94,3815,5385,74,0.23,9.72,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:25,17.94,3814,5384,74,0.21,9.70,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 01:12:25,17.94,3814,5382,74,0.22,9.69,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:26,18.06,3841,5439,76,0.21,9.70,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:27,18.06,3831,5419,75,0.24,9.68,-0.26,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:27,18.06,3824,5407,75,0.25,9.65,-0.28,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:28,18.06,3819,5400,75,0.21,9.63,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:28,18.06,3817,5393,75,0.24,9.74,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:29,18.06,3814,5389,75,0.19,9.63,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:29,18.06,3812,5385,74,0.21,9.65,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:29,18.00,3810,5383,75,0.20,9.68,-0.35,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:30,18.00,3809,5380,74,0.20,9.70,-0.36,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:30,18.00,3809,5379,74,0.17,9.66,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:31,18.00,3807,5376,74,0.24,9.68,-0.37,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:31,18.00,3807,5375,74,0.23,9.70,-0.37,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:32,18.00,3804,5373,74,0.25,9.66,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:32,18.00,3804,5372,74,0.23,9.69,-0.34,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:33,18.00,3804,5369,74,0.21,9.68,-0.36,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:33,18.06,3804,5370,74,0.21,9.65,-0.33,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:34,18.06,3802,5369,74,0.25,9.64,-0.30,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:34,18.06,3801,5369,74,0.23,9.66,-0.31,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:35,18.06,3802,5366,74,0.22,9.67,-0.38,2,0.00,0.00,-0.00,0,N
2024/10/19 01:42:35,18.06,3801,5366,74,0.18,9.69,-0.29,2,0.00,0.00,-0.00,0,N
2024/10/19 02:12:36,18.19,3916,5554,78,0.11,9.68,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:37,18.19,3904,5530,78,0.11,9.72,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:37,18.19,3898,5520,77,0.14,9.71,-0.08,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:38,18.19,3893,5511,77,0.14,9.69,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:38,18.19,3890,5505,77,0.13,9.72,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:39,18.19,3888,5499,77,0.11,9.68,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:39,18.19,3887,5499,77,0.12,9.71,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:40,17.81,3885,5495,76,0.11,9.68,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:40,17.81,3884,5492,76,0.14,9.68,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:41,17.81,3883,5491,76,0.07,9.68,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:41,17.81,3881,5488,76,0.13,9.68,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:42,17.81,3880,5487,76,0.09,9.66,-0.10,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:42,17.81,3879,5486,76,0.14,9.64,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:43,17.81,3880,5485,76,0.14,9.67,-0.08,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:43,17.81,3879,5484,76,0.11,9.69,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:44,17.88,3878,5483,76,0.15,9.70,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:44,17.88,3878,5483,76,0.11,9.69,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:45,17.88,3878,5480,76,0.17,9.71,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:45,17.88,3876,5480,76,0.16,9.70,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:12:46,17.88,3876,5480,76,0.13,9.65,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:47,18.00,3912,5548,78,0.06,9.68,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:47,18.00,3899,5524,78,0.11,9.69,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:48,18.00,3893,5512,77,0.14,9.67,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:48,18.00,3889,5504,77,0.17,9.68,-0.06,1,0.00,0.00,-0.00,0,N
2024/10/19 02:42:49,18.00,3887,5500,77,0.12,9.69,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:49,18.00,3883,5494,77,0.13,9.70,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:50,18.00,3881,5491,77,0.14,9.72,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:50,17.94,3880,5488,76,0.10,9.71,-0.01,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:51,17.94,3878,5486,76,0.13,9.68,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:51,17.94,3878,5484,76,0.12,9.69,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:52,17.94,3876,5481,76,0.13,9.70,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:52,17.94,3875,5480,76,0.11,9.62,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:53,17.94,3875,5479,76,0.08,9.65,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:53,17.94,3874,5478,76,0.16,9.63,0.01,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:54,17.94,3874,5477,76,0.12,9.69,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:54,18.00,3874,5476,76,0.08,9.67,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:55,18.00,3873,5476,76,0.17,9.70,0.01,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:55,18.00,3873,5476,76,0.11,9.69,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:56,18.00,3872,5474,76,0.13,9.67,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 02:42:56,18.00,3871,5472,76,0.20,9.69,-0.01,1,0.00,0.00,-0.00,0,N
2024/10/19 03:12:57,18.06,3916,5554,78,0.10,9.67,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 03:12:58,18.06,3904,5533,78,0.04,9.71,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 03:12:58,18.06,3898,5520,77,0.11,9.69,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 03:12:59,18.06,3893,5513,77,0.12,9.72,-0.09,0,0.00,0.00,-0.00,0,N
2024/10/19 03:12:59,18.06,3889,5506,77,0.11,9.73,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:00,18.06,3887,5502,77,0.11,9.72,-0.01,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:00,18.06,3886,5499,77,0.13,9.67,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:01,18.00,3885,5496,77,0.12,9.67,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:01,18.00,3883,5493,77,0.16,9.67,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:02,18.00,3881,5491,77,0.13,9.65,-0.02,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:02,18.00,3881,5489,76,0.09,9.68,-0.08,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:03,18.00,3879,5486,76,0.12,9.66,-0.08,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:03,18.00,3877,5485,76,0.09,9.70,-0.12,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:04,18.00,3877,5483,76,0.16,9.68,-0.05,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:04,18.00,3877,5483,76,0.13,9.70,-0.07,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:04,18.06,3876,5481,76,0.10,9.65,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:05,18.06,3876,5481,76,0.12,9.67,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:05,18.06,3875,5481,76,0.16,9.67,-0.06,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:06,18.06,3876,5480,76,0.08,9.69,-0.03,0,0.00,0.00,-0.00,0,N
2024/10/19 03:13:06,18.06,3875,5480,76,0.11,9.72,-0.04,0,0.00,0.00,-0.00,0,N
2024/10/19 03:43:07,18.19,3964,5625,80,-2.16,7.59,-5.59,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:08,18.19,3953,5603,79,-2.14,7.57,-5.58,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:08,18.19,3947,5592,78,-2.11,7.60,-5.58,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:09,18.19,3942,5585,78,-2.17,7.62,-5.57,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:09,18.19,3939,5578,78,-2.14,7.58,-5.55,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:10,18.19,3937,5574,78,-2.18,7.55,-5.55,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:10,18.19,3935,5570,78,-2.15,7.62,-5.58,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:11,19.81,3933,5569,78,-2.15,7.57,-5.52,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:11,19.81,3932,5566,78,-2.13,7.62,-5.54,37,0.00,0.00,-0.00,0,N
2024/10/19 03:43:12,19.81,3930,5563,78,-2.20,7.57,-5.55,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:12,19.81,3930,5562,78,-2.10,7.57,-5.60,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:13,19.81,3929,5560,78,-2.10,7.62,-5.55,37,0.00,0.00,-0.00,0,N
2024/10/19 03:43:13,19.81,3929,5557,77,-2.17,7.62,-5.70,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:14,19.81,3928,5556,77,-2.13,7.59,-5.63,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:14,19.81,3928,5556,77,-2.18,7.58,-5.56,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:15,19.88,3926,5555,77,-2.10,7.57,-5.57,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:15,19.88,3926,5554,77,-2.12,7.59,-5.55,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:16,19.88,3926,5553,77,-2.16,7.60,-5.57,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:16,19.88,3925,5554,77,-2.15,7.57,-5.56,38,0.00,0.00,-0.00,0,N
2024/10/19 03:43:17,19.88,3925,5554,77,-2.11,7.62,-5.61,38,0.00,0.00,-0.00,0,N
2024/10/19 04:13:18,19.94,4028,5720,81,-8.26,0.14,-5.33,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:18,19.94,4016,5697,80,-8.36,0.11,-5.30,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:19,19.94,4009,5686,80,-8.35,0.06,-5.29,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:19,19.94,4006,5678,80,-8.28,0.13,-5.33,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:20,19.94,4004,5675,80,-8.28,0.09,-5.33,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:20,19.94,4000,5669,80,-8.09,0.10,-5.70,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:21,19.94,3993,5658,79,-7.70,0.11,-6.21,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:21,20.31,3992,5653,79,-7.70,0.06,-6.26,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:22,20.31,3991,5653,79,-7.61,0.12,-6.29,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:22,20.31,3989,5649,79,-7.52,0.12,-6.30,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:23,20.31,3988,5647,79,-7.50,0.12,-6.41,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:23,20.31,3987,5646,79,-7.46,0.08,-6.41,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:24,20.31,3986,5644,79,-7.43,0.10,-6.54,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:24,20.31,3981,5637,79,-7.36,0.06,-6.57,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:25,20.31,3991,5644,79,-7.39,0.07,-6.54,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:25,20.38,3943,5575,77,-7.29,0.14,-6.61,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:26,20.38,3932,5560,77,-7.24,0.11,-6.65,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:26,20.38,3932,5560,77,-7.27,0.09,-6.74,89,0.00,0.00,-0.00,0,N
2024/10/19 04:13:27,20.38,3953,5588,78,-5.59,-1.20,-1.65,78,0.00,0.00,-0.00,0,N
2024/10/19 04:13:27,20.38,3988,5635,78,-9.98,0.14,-1.05,89,0.00,0.00,-0.00,0,N
2024/10/19 04:43:28,20.50,4175,5900,82,9.28,-0.99,-4.24,84,0.00,0.00,-0.00,0,N
2024/10/19 04:43:29,20.50,4163,5878,81,9.38,-1.24,-4.27,83,0.00,0.00,-0.00,0,N
