VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
Sample,11/09/2023 09:49:21,23,,,11956370,21.042128,3174016,1.035564,0.129000,4197.299805,3634.720748,,0.412048,,7269.441406,
Sample,11/09/2023 09:49:22,23,,,11955754,21.049307,3174584,1.035750,0.126200,3330.399902,2901.965019,,0.415256,,5803.930176,
Sample,11/09/2023 09:49:23,23,,,11954842,21.059936,3175973,1.036207,0.104800,-530.500000,0.074652,,0.423085,,0.149303,
Sample,11/09/2023 09:49:24,23,,,11953679,21.073493,3176096,1.036247,0.105000,3628.800049,3154.190698,,0.423777,,6308.381348,
Sample,11/09/2023 09:49:25,23,,,11952748,21.084346,3176079,1.036242,0.084200,3730.199951,3239.899970,,0.423681,,6479.799805,
Sample,11/09/2023 09:49:26,23,,,11952125,21.091610,3176012,1.036220,0.101700,3603.399902,3132.720973,,0.423304,,6265.441895,
Sample,11/09/2023 09:49:27,23,,,11951583,21.097929,3176121,1.036256,0.010900,3733.199951,3242.435750,,0.423917,,6484.871582,
Sample,11/09/2023 09:49:28,23,,,11951349,21.100658,3175821,1.036157,0.004600,3750.699951,3257.227798,,0.422229,,6514.455566,
Sample,11/09/2023 09:49:29,23,,,11950975,21.105019,3175879,1.036176,0.147100,3800.500000,3299.321783,,0.422556,,6598.643555,
Sample,11/09/2023 09:49:30,23,,,11950196,21.114103,3175842,1.036164,175.850006,4049.699951,3509.960510,,0.422347,,7019.920898,
Sample,11/09/2023 09:49:31,23,,,11949512,21.122080,3175889,1.036179,0.070600,3862.199951,3351.474278,,0.422612,,6702.948730,
Sample,11/09/2023 09:49:32,23,,,11948996,21.128099,3175880,1.036176,307.399994,5795.700195,4985.784510,,0.422561,,9971.569336,
Sample,11/09/2023 09:49:33,23,,,11948332,21.135844,3176001,1.036216,28.638998,3963.100098,3436.761126,,0.423242,,6873.522461,
Sample,11/09/2023 09:49:34,23,,,11947554,21.144919,3175642,1.036098,0.090400,3747.500000,3254.523008,,0.421221,,6509.045898,
Sample,11/09/2023 09:49:35,23,,,11947104,21.150169,3176200,1.036281,0.096600,3798.000000,3297.208633,,0.424362,,6594.417480,
Sample,11/09/2023 09:49:36,23,,,11946610,21.155932,3176239,1.036294,0.082800,3793.699951,3293.573974,,0.424581,,6587.147949,
Sample,11/09/2023 09:49:37,23,,,11946220,21.160482,3176146,1.036264,0.086400,3707.100098,3220.374590,,0.424058,,6440.749023,
Sample,11/09/2023 09:49:38,23,,,11945771,21.165721,3175746,1.036132,0.119500,4357.899902,3770.469571,,0.421807,,7540.938965,
Sample,11/09/2023 09:49:39,23,,,11945187,21.172535,3176071,1.036239,0.047500,4243.799805,3674.025333,,0.423636,,7348.050781,
Sample,11/09/2023 09:49:40,23,,,11945027,21.174402,3175593,1.036082,0.090600,4313.799805,3733.193527,,0.420945,,7466.387207,
Sample,11/09/2023 09:49:41,23,,,11945467,21.169268,3175695,1.036116,0.087000,4325.799805,3743.336646,,0.421520,,7486.673340,
Sample,11/09/2023 09:49:42,23,,,11945922,21.163959,3175943,1.036197,0.063000,4283.799805,3707.835730,,0.422916,,7415.671387,
Sample,11/09/2023 09:49:43,23,,,11946364,21.158802,3176270,1.036305,0.064900,4235.600098,3667.094450,,0.424756,,7334.188965,
Sample,11/09/2023 09:49:44,23,,,11947807,21.141968,3175447,1.036034,0.101000,4392.000000,3799.293016,,0.420123,,7598.585938,
Sample,11/09/2023 09:49:45,23,,,11949728,21.119561,3175778,1.036143,0.036700,4286.500000,3710.118096,,0.421987,,7420.236328,
Sample,11/09/2023 09:49:46,23,,,11951018,21.104518,3176200,1.036281,0.124200,4182.100098,3621.873045,,0.424362,,7243.746094,
Sample,11/09/2023 09:49:47,23,9294586,5.010512,11951708,21.096472,3176652,1.036430,0.093300,3930.300049,3409.036560,,0.426903,,6818.073242,
Sample,11/09/2023 09:49:48,23,,,11952033,21.092683,3176019,1.036222,0.108900,3703.300049,3217.162561,,0.423343,,6434.325195,
Sample,11/09/2023 09:49:49,23,,,11952459,21.087716,3176243,1.036296,0.011000,3719.600098,3230.940339,,0.424604,,6461.880859,
Sample,11/09/2023 09:49:50,23,,,11952671,21.085244,3176035,1.036227,0.023900,3730.699951,3240.322600,,0.423434,,6480.645020,
Sample,11/09/2023 09:49:51,23,,,11952954,21.081945,3176210,1.036285,0.025100,3733.399902,3242.604761,,0.424418,,6485.209473,
Sample,11/09/2023 09:49:52,23,,,11953052,21.080802,3176247,1.036297,0.002000,3728.399902,3238.378461,,0.424626,,6476.756836,
Sample,11/09/2023 09:49:53,23,,,11953261,21.078366,3176166,1.036270,0.017000,3731.500000,3240.998849,,0.424171,,6481.997559,
Sample,11/09/2023 09:49:54,23,,,11953582,21.074623,3176267,1.036304,0.026900,3732.899902,3242.182131,,0.424739,,6484.364258,
Sample,11/09/2023 09:49:55,23,,,11953847,21.071534,3175782,1.036144,0.012000,3731.199951,3240.745230,,0.422009,,6481.490234,
Sample,11/09/2023 09:49:56,23,,,11954350,21.065671,3176316,1.036320,0.028000,3740.600098,3248.690797,,0.425014,,6497.381836,
Sample,11/09/2023 09:49:57,23,,,11954432,21.064715,3175941,1.036196,0.008500,3721.399902,3232.461642,,0.422905,,6464.923340,
Sample,11/09/2023 09:49:58,23,,,11954543,21.063421,3176266,1.036303,0.068700,3740.300049,3248.437178,,0.424733,,6496.874512,
Sample,11/09/2023 09:49:59,23,,,11955046,21.057558,3176099,1.036248,0.043900,3722.600098,3233.476119,,0.423794,,6466.952148,
Sample,11/09/2023 09:50:00,23,,,11955293,21.054679,3175943,1.036197,0.052500,3718.300049,3229.841460,,0.422916,,6459.683105,
Sample,11/09/2023 09:50:01,23,,,11955419,21.053211,3176150,1.036265,0.011800,3705.300049,3218.853081,,0.424081,,6437.706055,
Sample,11/09/2023 09:50:02,23,,,11956093,21.045356,3175982,1.036210,0.013500,3722.000000,3232.968880,,0.423135,,6465.937988,
Sample,11/09/2023 09:50:03,23,,,11956369,21.042139,3176031,1.036226,0.004200,3704.899902,3218.514853,,0.423411,,6437.029785,
Sample,11/09/2023 09:50:04,23,,,11956411,21.041650,3176463,1.036368,0.022300,3714.699951,3226.798442,,0.425841,,6453.596680,
Sample,11/09/2023 09:50:05,23,,,11956943,21.035450,3176104,1.036250,0.010400,3724.399902,3234.997421,,0.423822,,6469.994629,
Sample,11/09/2023 09:50:06,23,,,11957887,21.024450,3176046,1.036231,0.010600,3722.199951,3233.137891,,0.423495,,6466.275879,
Sample,11/09/2023 09:50:07,23,,,11958337,21.019207,3176067,1.036238,0.005100,3706.300049,3219.698341,,0.423614,,6439.396484,
Sample,11/09/2023 09:50:08,23,,,11958788,21.013953,3175941,1.036196,0.004400,3721.800049,3232.799869,,0.422905,,6465.599609,
Sample,11/09/2023 09:50:09,23,,,11959248,21.008594,3176160,1.036268,0.020600,3715.199951,3227.221072,,0.424137,,6454.442383,
Sample,11/09/2023 09:50:10,23,,,11959540,21.005192,3175982,1.036210,0.027300,3714.199951,3226.375812,,0.423135,,6452.751465,
Sample,11/09/2023 09:50:11,23,,,11959712,21.003188,3176093,1.036246,0.001800,3714.300049,3226.460420,,0.423760,,6452.920898,
Sample,11/09/2023 09:50:12,23,,,11959857,21.001499,3175913,1.036187,0.023300,3717.500000,3229.165211,,0.422747,,6458.330566,
Sample,11/09/2023 09:50:13,23,,,11959762,21.002606,3176187,1.036277,0.026200,3702.899902,3216.824333,,0.424289,,6433.648438,
Sample,11/09/2023 09:50:14,23,,,11959646,21.003957,3175976,1.036208,0.167100,3661.899902,3182.168677,,0.423101,,6364.337402,
Sample,11/09/2023 09:50:15,23,,,11959641,21.004015,3175991,1.036213,0.169200,3654.500000,3175.913837,,0.423186,,6351.827637,
Sample,11/09/2023 09:50:16,23,,,11959820,21.001930,3175977,1.036208,0.169100,3654.500000,3175.913837,,0.423107,,6351.827637,
Sample,11/09/2023 09:50:17,23,,,11960036,20.999414,3175590,1.036081,0.165400,3645.500000,3168.306497,,0.420928,,6336.612793,
Sample,11/09/2023 09:50:18,23,,,11959835,21.001755,3175879,1.036176,0.169100,3641.100098,3164.587436,,0.422556,,6329.174805,
Sample,11/09/2023 09:50:19,23,,,11959497,21.005693,3175736,1.036129,0.165400,3638.800049,3162.643297,,0.421750,,6325.286621,
Sample,11/09/2023 09:50:20,23,,,11959456,21.006170,3175989,1.036212,0.165800,3632.000000,3156.895489,,0.423175,,6313.791016,
Sample,11/09/2023 09:50:21,23,,,11959193,21.009234,3175845,1.036165,0.165600,3631.100098,3156.134837,,0.422364,,6312.269531,
Sample,11/09/2023 09:50:22,23,,,11958913,21.012496,3175807,1.036152,0.161500,3632.800049,3157.571738,,0.422150,,6315.143555,
Sample,11/09/2023 09:50:23,23,,,11958664,21.015397,3175901,1.036183,0.172300,3629.899902,3155.120360,,0.422679,,6310.240723,
Sample,11/09/2023 09:50:24,23,,,11958602,21.016120,3175823,1.036158,0.175400,3648.600098,3170.926886,,0.422240,,6341.854004,
Sample,11/09/2023 09:50:25,23,,,11959060,21.010784,3175953,1.036200,0.160900,3657.600098,3178.534225,,0.422972,,6357.068359,
Sample,11/09/2023 09:50:26,23,,,11959450,21.006240,3175893,1.036181,0.175200,3668.300049,3187.578465,,0.422634,,6375.156738,
Sample,11/09/2023 09:50:27,23,9295799,5.017181,11959694,21.003398,3175705,1.036119,0.162200,3668.500000,3187.747475,,0.421576,,6375.495117,
Sample,11/09/2023 09:50:28,23,,,11959855,21.001522,3175704,1.036118,0.172100,3674.800049,3193.072654,,0.421570,,6386.145508,
Sample,11/09/2023 09:50:29,23,,,11960141,20.998191,3175933,1.036194,0.167700,3672.800049,3191.382134,,0.422859,,6382.764160,
Sample,11/09/2023 09:50:30,23,,,11960518,20.993799,3175891,1.036180,0.165300,3671.300049,3190.114244,,0.422623,,6380.228516,
Sample,11/09/2023 09:50:31,23,,,11961122,20.986764,3175870,1.036173,0.171500,3678.600098,3196.284683,,0.422505,,6392.569336,
Sample,11/09/2023 09:50:32,23,,,11962007,20.976456,3175964,1.036204,0.164200,3686.800049,3203.215773,,0.423034,,6406.431641,
Sample,11/09/2023 09:50:33,23,,,11962930,20.965707,3175657,1.036103,0.164100,3681.800049,3198.989473,,0.421306,,6397.979004,
Sample,11/09/2023 09:50:34,23,,,11963357,20.960735,3175698,1.036117,0.166300,3671.800049,3190.536874,,0.421536,,6381.073730,
Sample,11/09/2023 09:50:35,23,,,11963536,20.958651,3175748,1.036133,0.168500,3668.600098,3187.832084,,0.421818,,6375.664062,
Sample,11/09/2023 09:50:36,23,,,11963670,20.957090,3175762,1.036138,0.159900,3659.899902,3180.478158,,0.421897,,6360.956543,
Sample,11/09/2023 09:50:37,23,,,11963656,20.957253,3175827,1.036159,0.172200,3649.699951,3171.856548,,0.422263,,6343.712891,
Sample,11/09/2023 09:50:38,23,,,11963640,20.957440,3175779,1.036143,0.163200,3644.600098,3167.545846,,0.421993,,6335.091797,
Sample,11/09/2023 09:50:39,23,,,11963638,20.957463,3175769,1.036140,0.164600,3649.000000,3171.264907,,0.421936,,6342.529785,
Sample,11/09/2023 09:50:40,23,,,11963457,20.959571,3175782,1.036144,0.156000,3641.399902,3164.840849,,0.422009,,6329.681641,
Sample,11/09/2023 09:50:41,23,,,11963173,20.962878,3175484,1.036046,0.164500,3642.800049,3166.024337,,0.420331,,6332.048828,
Sample,11/09/2023 09:50:42,23,,,11962776,20.967501,3175778,1.036143,0.160400,3633.100098,3157.825357,,0.421987,,6315.650879,
Sample,11/09/2023 09:50:43,23,,,11962401,20.971868,3175898,1.036182,0.162500,3634.699951,3159.177649,,0.422662,,6318.355469,
Sample,11/09/2023 09:50:44,23,,,11962010,20.976421,3175546,1.036067,0.166600,3631.500000,3156.472859,,0.420680,,6312.945801,
Sample,11/09/2023 09:50:45,23,,,11961604,20.981150,3175848,1.036166,0.171200,3628.100098,3153.599058,,0.422381,,6307.198242,
Sample,11/09/2023 09:50:46,23,,,11961168,20.986228,3175520,1.036058,0.165200,3623.399902,3149.626171,,0.420534,,6299.252441,
Sample,11/09/2023 09:50:47,23,,,11960688,20.991819,3175930,1.036193,0.162400,3618.800049,3145.738099,,0.422843,,6291.476074,
Sample,11/09/2023 09:50:48,23,,,11960594,20.992914,3175706,1.036119,0.168900,3610.899902,3139.060422,,0.421581,,6278.120605,
Sample,11/09/2023 09:50:49,23,,,11960511,20.993881,3175685,1.036112,0.157600,3616.100098,3143.455939,,0.421463,,6286.912109,
Sample,11/09/2023 09:50:50,23,,,11960374,20.995477,3175772,1.036141,0.167600,3613.100098,3140.920159,,0.421953,,6281.840332,
Sample,11/09/2023 09:50:51,23,,,11960137,20.998237,3175645,1.036099,0.162000,3608.199951,3136.778262,,0.421238,,6273.556641,
Sample,11/09/2023 09:50:52,23,,,11959789,21.002291,3175723,1.036125,0.161000,3604.600098,3133.735450,,0.421677,,6267.470703,
Sample,11/09/2023 09:50:53,23,,,11959476,21.005937,3175662,1.036105,0.165600,3609.500000,3137.877141,,0.421334,,6275.754395,
Sample,11/09/2023 09:50:54,23,,,11959205,21.009095,3175664,1.036105,0.172700,3598.500000,3128.579282,,0.421345,,6257.158691,
Sample,11/09/2023 09:50:55,23,,,11958942,21.012159,3175703,1.036118,0.161000,3601.399902,3131.030453,,0.421565,,6262.061035,
Sample,11/09/2023 09:50:56,23,,,11958912,21.012508,3175582,1.036078,0.160300,3608.500000,3137.031881,,0.420883,,6274.063965,
Sample,11/09/2023 09:50:57,23,,,11958849,21.013242,3175755,1.036135,0.164600,3605.300049,3134.327091,,0.421857,,6268.654297,
Sample,11/09/2023 09:50:58,23,,,11958801,21.013801,3175624,1.036092,0.168900,3606.699951,3135.510372,,0.421120,,6271.020508,
Sample,11/09/2023 09:50:59,23,,,11958703,21.014943,3175785,1.036145,0.166400,3606.899902,3135.679383,,0.422026,,6271.358887,
Sample,11/09/2023 09:51:00,23,,,11958933,21.012263,3175621,1.036091,0.162000,3628.000000,3153.514449,,0.421103,,6307.028809,
Sample,11/09/2023 09:51:01,23,,,11959380,21.007056,3175556,1.036070,0.167200,3622.100098,3148.527498,,0.420737,,6297.055176,
Sample,11/09/2023 09:51:02,23,,,11959826,21.001860,3175653,1.036102,0.162100,3631.000000,3156.050229,,0.421283,,6312.100586,
Sample,11/09/2023 09:51:03,23,,,11960121,20.998424,3175678,1.036110,0.168800,3627.300049,3152.922808,,0.421424,,6305.845703,
Sample,11/09/2023 09:51:04,23,,,11960052,20.999227,3175522,1.036059,0.168100,3621.800049,3148.273879,,0.420545,,6296.547852,
Sample,11/09/2023 09:51:05,23,,,11959946,21.000462,3175768,1.036140,0.168000,3618.300049,3145.315469,,0.421931,,6290.630859,
Sample,11/09/2023 09:51:06,23,,,11959650,21.003910,3175506,1.036053,0.161400,3607.800049,3136.440240,,0.420455,,6272.880371,
Sample,11/09/2023 09:51:07,23,9296374,5.020342,11959190,21.009269,3175805,1.036152,0.162900,3595.600098,3126.128111,,0.422139,,6252.256348,
Sample,11/09/2023 09:51:08,23,,,11958770,21.014162,3175447,1.036034,0.169600,3597.100098,3127.396001,,0.420123,,6254.791992,
Sample,11/09/2023 09:51:09,23,,,11958583,21.016341,3175791,1.036147,0.161900,3606.399902,3135.256753,,0.422060,,6270.513672,
Sample,11/09/2023 09:51:10,23,,,11958385,21.018648,3175646,1.036099,0.161900,3596.500000,3126.888762,,0.421244,,6253.777344,
Sample,11/09/2023 09:51:11,23,,,11958175,21.021095,3175542,1.036065,0.164300,3593.899902,3124.691004,,0.420658,,6249.381836,
Sample,11/09/2023 09:51:12,23,,,11957833,21.025080,3175838,1.036163,0.199300,3569.399902,3103.982136,,0.422325,,6207.964355,
Sample,11/09/2023 09:51:13,23,,,11957287,21.031442,3175350,1.036002,0.183300,3521.399902,3063.409661,,0.419576,,6126.819336,
Sample,11/09/2023 09:51:14,23,,,11956616,21.039261,3175667,1.036106,0.167700,3516.100098,3058.929948,,0.421362,,6117.859863,
Sample,11/09/2023 09:51:15,23,,,11956143,21.044773,3175647,1.036100,0.169700,3520.399902,3062.564401,,0.421249,,6125.128906,
Sample,11/09/2023 09:51:16,23,,,11955890,21.047722,3175657,1.036103,0.159000,3525.500000,3066.875309,,0.421306,,6133.750488,
Sample,11/09/2023 09:51:17,23,,,11955919,21.047384,3175588,1.036080,0.175800,3575.899902,3109.476326,,0.420917,,6218.952637,
Sample,11/09/2023 09:51:18,23,,,11956256,21.043456,3175467,1.036041,0.159700,3568.199951,3102.967866,,0.420235,,6205.935547,
Sample,11/09/2023 09:51:19,23,,,11956270,21.043293,3175424,1.036026,0.172700,3561.500000,3097.304665,,0.419993,,6194.609375,
Sample,11/09/2023 09:51:20,23,,,11956106,21.045204,3175483,1.036046,0.149200,3566.300049,3101.361954,,0.420325,,6202.724121,
Sample,11/09/2023 09:51:21,23,,,11956135,21.044866,3175473,1.036043,0.158500,3573.699951,3107.616795,,0.420269,,6215.233398,
Sample,11/09/2023 09:51:22,23,,,11956328,21.042617,3175763,1.036138,0.166000,3575.300049,3108.969293,,0.421902,,6217.938477,
Sample,11/09/2023 09:51:23,23,,,11956564,21.039867,3175669,1.036107,0.157500,3572.199951,3106.348905,,0.421373,,6212.697754,
Sample,11/09/2023 09:51:24,23,,,11956551,21.040018,3175590,1.036081,0.167300,3575.399902,3109.053696,,0.420928,,6218.107422,
Sample,11/09/2023 09:51:25,23,,,11956677,21.038550,3175529,1.036061,0.172200,3580.399902,3113.279995,,0.420585,,6226.560059,
Sample,11/09/2023 09:51:26,23,,,11956876,21.036231,3175582,1.036078,0.159200,3583.100098,3115.562362,,0.420883,,6231.124512,
Sample,11/09/2023 09:51:27,23,,,11957156,21.032968,3175546,1.036067,0.165800,3581.800049,3114.463483,,0.420680,,6228.926758,
Sample,11/09/2023 09:51:28,23,,,11957439,21.029671,3175583,1.036079,0.164000,3592.899902,3123.845744,,0.420889,,6247.691406,
Sample,11/09/2023 09:51:29,23,,,11958053,21.022516,3175493,1.036049,0.162800,3613.399902,3141.173572,,0.420382,,6282.347168,
Sample,11/09/2023 09:51:30,23,,,11958701,21.014966,3175412,1.036023,0.174200,3614.600098,3142.188049,,0.419925,,6284.375977,
Sample,11/09/2023 09:51:31,23,,,11958965,21.011891,3175723,1.036125,0.160300,3603.699951,3132.974592,,0.421677,,6265.949219,
Sample,11/09/2023 09:51:32,23,,,11958959,21.011960,3175636,1.036096,0.158800,3604.899902,3133.988863,,0.421187,,6267.977539,
Sample,11/09/2023 09:51:33,23,,,11959057,21.010819,3175567,1.036073,0.164300,3612.100098,3140.074899,,0.420799,,6280.149902,
Sample,11/09/2023 09:51:34,23,,,11959103,21.010283,3175563,1.036072,0.158500,3609.500000,3137.877141,,0.420776,,6275.754395,
Sample,11/09/2023 09:51:35,23,,,11958976,21.011762,3175379,1.036012,0.168100,3608.500000,3137.031881,,0.419739,,6274.063965,
Sample,11/09/2023 09:51:36,23,,,11958752,21.014372,3175564,1.036072,0.163400,3604.399902,3133.566233,,0.420782,,6267.132324,
Sample,11/09/2023 09:51:37,23,,,11958735,21.014570,3175488,1.036047,0.157800,3609.300049,3137.708130,,0.420354,,6275.416504,
Sample,11/09/2023 09:51:38,23,,,11958885,21.012823,3175318,1.035992,0.171500,3602.399902,3131.875713,,0.419396,,6263.751465,
Sample,11/09/2023 09:51:39,23,,,11958733,21.014593,3175475,1.036043,0.167800,3597.199951,3127.480403,,0.420280,,6254.960938,
Sample,11/09/2023 09:51:40,23,,,11958419,21.018252,3175418,1.036024,0.159800,3589.399902,3120.887334,,0.419959,,6241.774902,
Sample,11/09/2023 09:51:41,23,,,11958055,21.022493,3175658,1.036103,0.162300,3584.699951,3116.914654,,0.421311,,6233.829102,
Sample,11/09/2023 09:51:42,23,,,11957808,21.025371,3175169,1.035943,0.160300,3582.500000,3115.055123,,0.418556,,6230.110352,
Sample,11/09/2023 09:51:43,23,,,11957561,21.028249,3175524,1.036059,0.164500,3592.899902,3123.845744,,0.420556,,6247.691406,
Sample,11/09/2023 09:51:44,23,,,11957566,21.028191,3175412,1.036023,0.169800,3599.199951,3129.170923,,0.419925,,6258.341797,
Sample,11/09/2023 09:51:45,23,,,11957723,21.026361,3175626,1.036093,0.167700,3595.699951,3126.212513,,0.421131,,6252.424805,
Sample,11/09/2023 09:51:46,23,,,11957627,21.027480,3175420,1.036025,0.156400,3594.100098,3124.860221,,0.419970,,6249.720215,
Sample,11/09/2023 09:51:47,23,9296593,5.021546,11957439,21.029671,3175431,1.036029,0.163700,3584.800049,3116.999263,,0.420032,,6233.998535,
Sample,11/09/2023 09:51:48,23,,,11957192,21.032549,3175415,1.036023,0.160500,3578.699951,3111.843095,,0.419942,,6223.686035,
Sample,11/09/2023 09:51:49,23,,,11957115,21.033446,3175585,1.036079,0.160500,3580.199951,3113.110984,,0.420900,,6226.222168,
Sample,11/09/2023 09:51:50,23,,,11957148,21.033061,3175547,1.036067,0.160100,3584.899902,3117.083665,,0.420686,,6234.167480,
Sample,11/09/2023 09:51:51,23,,,11957197,21.032490,3175866,1.036172,0.165000,3579.500000,3112.519344,,0.422482,,6225.038574,
Sample,11/09/2023 09:51:52,23,,,11957297,21.031325,3175407,1.036021,0.163900,3578.899902,3112.012105,,0.419897,,6224.024414,
Sample,11/09/2023 09:51:53,23,,,11957564,21.028214,3175568,1.036074,0.162000,3583.000000,3115.477753,,0.420804,,6230.955566,
Sample,11/09/2023 09:51:54,23,,,11957938,21.023856,3175308,1.035988,0.156800,3581.199951,3113.956244,,0.419339,,6227.912598,
Sample,11/09/2023 09:51:55,23,,,11958044,21.022621,3175520,1.036058,0.163400,3582.699951,3115.224134,,0.420534,,6230.448242,
Sample,11/09/2023 09:51:56,23,,,11957955,21.023658,3175645,1.036099,0.170400,3577.399902,3110.744215,,0.421238,,6221.488281,
Sample,11/09/2023 09:51:57,23,,,11957902,21.024276,3175570,1.036074,0.158200,3572.300049,3106.433514,,0.420815,,6212.867188,
Sample,11/09/2023 09:51:58,23,,,11957622,21.027538,3175598,1.036084,0.165700,3566.100098,3101.192944,,0.420973,,6202.385742,
