Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/12/13 08:09:30,18.69,3251,4607,64,-9.42,1.86,-3.66,79,104.66,-264.88,-262.87,74,E,4.15
2024/12/13 08:39:41,18.71,3255,4615,65,-9.37,1.96,-3.71,78,104.16,-265.50,-262.81,75,E,4.15
2024/12/13 09:09:51,18.73,3260,4621,65,-9.53,1.75,-3.44,80,100.34,-266.69,-260.89,74,E,4.15
2024/12/13 09:40:01,18.75,3265,4623,64,-9.52,1.65,-3.51,80,100.57,-267.29,-261.00,73,E,4.15
2024/12/13 10:10:12,18.73,3265,4623,64,-9.53,1.65,-3.52,80,100.53,-267.09,-260.84,73,E,4.15
2024/12/13 10:40:22,18.67,3267,4629,64,-9.53,1.65,-3.51,80,100.63,-267.21,-260.88,73,E,4.15
2024/12/13 11:10:33,18.65,3265,4625,64,-9.52,1.66,-3.51,80,100.51,-267.41,-260.82,73,E,4.15
2024/12/13 11:40:43,18.57,3264,4625,64,-9.52,1.65,-3.51,80,100.52,-267.37,-261.02,73,E,4.15
2024/12/13 12:10:54,18.52,3262,4621,64,-9.52,1.65,-3.51,80,100.44,-267.87,-260.88,73,E,4.15
2024/12/13 12:41:04,18.46,3260,4618,64,-9.53,1.65,-3.52,80,100.38,-267.73,-260.86,73,E,4.15
2024/12/13 13:11:15,18.40,3259,4616,64,-9.52,1.65,-3.51,80,100.44,-267.43,-260.89,73,E,4.15
2024/12/13 13:41:25,18.33,3258,4614,64,-9.52,1.66,-3.52,80,100.52,-267.53,-260.97,73,E,4.15
2024/12/13 14:11:36,18.31,3257,4613,64,-9.52,1.64,-3.51,80,100.45,-267.60,-260.98,73,E,4.15
2024/12/13 14:41:46,18.31,3256,4612,64,-9.53,1.65,-3.52,80,100.82,-267.61,-260.97,73,E,4.15
2024/12/13 15:11:57,18.33,3256,4611,64,-9.51,1.65,-3.52,80,100.35,-267.53,-260.86,73,E,4.15
2024/12/13 15:42:07,18.38,3255,4610,64,-9.52,1.65,-3.52,80,100.44,-267.97,-260.90,73,E,4.15
2024/12/13 16:12:17,18.38,3255,4609,64,-9.51,1.63,-3.55,80,100.57,-267.69,-260.73,72,E,4.15
2024/12/13 16:42:28,18.33,3254,4608,64,-9.50,1.65,-3.56,80,100.58,-267.67,-260.67,73,E,4.15
2024/12/13 17:12:38,18.33,3253,4607,64,-9.51,1.63,-3.57,80,100.50,-267.88,-260.73,73,E,4.15
2024/12/13 17:42:49,18.38,3253,4608,64,-9.51,1.64,-3.56,80,100.63,-267.77,-260.74,73,E,4.15
2024/12/13 18:12:59,18.42,3261,4619,64,-9.41,1.72,-3.76,80,99.69,-268.61,-259.40,73,E,4.15
2024/12/13 18:43:10,18.44,3261,4618,64,-9.42,1.72,-3.76,80,99.63,-268.71,-259.54,73,E,4.15
2024/12/13 19:13:20,18.44,3249,4600,64,-9.86,0.89,-2.65,84,95.04,-261.94,-262.06,69,E,4.15
2024/12/13 19:43:31,18.44,3248,4600,64,-9.89,0.85,-2.62,84,94.76,-261.69,-262.27,69,E,4.14
2024/12/13 20:13:41,18.44,3247,4599,64,-9.89,0.83,-2.61,85,94.66,-261.56,-262.37,69,E,4.14
2024/12/13 20:43:52,18.44,3247,4599,64,-9.90,0.83,-2.61,85,94.51,-261.84,-262.25,69,E,4.14
2024/12/13 21:14:02,18.48,3246,4597,64,-9.89,0.82,-2.59,85,94.45,-261.68,-262.34,69,E,4.15
2024/12/13 21:44:12,18.48,3246,4596,64,-9.89,0.81,-2.59,85,94.46,-261.31,-262.36,69,E,4.14
2024/12/13 22:14:23,18.50,3246,4598,64,-9.91,0.79,-2.59,85,94.25,-261.18,-262.49,69,E,4.14
2024/12/13 22:44:33,18.48,3245,4597,64,-9.91,0.79,-2.58,85,94.33,-261.31,-262.54,69,E,4.14
2024/12/13 23:14:44,18.46,3246,4602,64,-9.91,0.79,-2.58,85,94.30,-261.59,-262.50,69,E,4.14
2024/12/13 23:44:54,18.40,3243,4594,64,-9.90,0.78,-2.59,85,94.33,-261.66,-262.70,69,E,4.14
2024/12/14 00:15:05,18.32,3242,4593,64,-9.90,0.78,-2.58,85,94.24,-261.68,-262.54,69,E,4.14
2024/12/14 00:45:15,18.23,3241,4592,64,-9.90,0.79,-2.57,85,94.03,-261.56,-262.60,69,E,4.14
2024/12/14 01:15:25,18.17,3240,4590,64,-9.90,0.78,-2.57,85,94.33,-261.72,-262.60,69,E,4.14
2024/12/14 01:45:36,18.11,3239,4589,64,-9.90,0.77,-2.58,85,94.28,-261.71,-262.69,69,E,4.14
2024/12/14 02:15:46,18.04,3239,4588,64,-9.91,0.78,-2.58,85,94.33,-261.85,-262.72,69,E,4.14
2024/12/14 02:45:57,17.98,3238,4587,64,-9.90,0.77,-2.58,85,94.16,-261.50,-262.95,69,E,4.14
2024/12/14 03:16:07,17.94,3237,4586,64,-9.90,0.77,-2.58,85,94.31,-261.59,-262.77,69,E,4.14
2024/12/14 03:46:18,17.90,3236,4586,64,-9.90,0.77,-2.57,85,94.29,-261.35,-262.82,69,E,4.14
2024/12/14 04:16:28,17.83,3236,4585,64,-9.90,0.78,-2.58,85,94.08,-261.67,-262.87,69,E,4.14
2024/12/14 04:46:39,17.83,3236,4585,64,-9.90,0.78,-2.57,85,94.11,-261.58,-262.84,69,E,4.14
2024/12/14 05:16:49,17.88,3235,4585,64,-9.91,0.78,-2.58,85,94.08,-261.36,-262.80,69,E,4.14
2024/12/14 05:47:00,17.94,3236,4585,64,-9.91,0.78,-2.58,85,94.07,-261.89,-262.78,69,E,4.14
2024/12/14 06:17:10,17.96,3235,4584,64,-9.90,0.76,-2.57,85,93.85,-261.68,-262.76,69,E,4.14
2024/12/14 06:47:20,17.96,3243,4597,64,-9.90,0.78,-2.57,85,94.14,-261.45,-262.70,69,E,4.14
2024/12/14 07:17:31,17.94,3253,4623,65,-10.11,0.59,-1.40,86,92.25,-259.88,-267.30,71,E,4.14
2024/12/14 07:47:41,18.00,3248,4603,64,-10.12,0.58,-1.39,86,92.31,-259.52,-267.22,71,E,4.14
2024/12/14 08:17:52,18.08,3249,4604,64,-10.14,0.59,-1.19,86,92.80,-258.98,-266.99,71,E,4.14
2024/12/14 08:48:02,18.12,3249,4605,64,-10.14,0.59,-1.21,86,92.71,-259.03,-267.00,71,E,4.14
2024/12/14 09:18:13,18.19,3249,4604,64,-10.14,0.59,-1.21,86,92.90,-259.31,-267.02,71,E,4.14
2024/12/14 09:48:23,18.23,3249,4604,64,-10.14,0.59,-1.20,86,93.05,-258.89,-266.97,71,E,4.14
2024/12/14 10:18:34,18.25,3249,4604,64,-10.14,0.59,-1.20,86,92.86,-258.82,-267.03,71,E,4.14
2024/12/14 10:48:44,18.25,3256,4621,65,-10.14,0.59,-1.21,86,92.92,-258.95,-266.81,71,E,4.13
2024/12/14 11:18:55,18.31,3252,4612,64,-10.14,0.59,-1.20,86,92.96,-259.19,-266.89,71,E,4.14
2024/12/14 11:49:05,18.31,3252,4609,64,-10.15,0.60,-1.21,86,92.97,-259.19,-266.91,71,E,4.13
2024/12/14 12:19:16,18.38,3256,4620,65,-10.14,0.59,-1.21,86,92.93,-258.90,-266.84,71,E,4.13
2024/12/14 12:49:26,18.42,3249,4605,64,-10.15,0.58,-1.16,86,92.87,-258.75,-267.06,71,E,4.13
2024/12/14 13:19:36,18.52,3251,4609,64,-10.15,0.59,-1.18,86,92.89,-258.41,-266.77,71,E,4.13
2024/12/14 13:49:47,18.56,3249,4604,64,-10.13,0.59,-1.17,86,92.94,-258.78,-267.01,71,E,4.13
2024/12/14 14:19:57,18.56,3248,4603,64,-10.15,0.59,-1.18,86,92.94,-258.72,-267.06,71,E,4.13
2024/12/14 14:50:08,18.58,3247,4602,64,-10.15,0.58,-1.17,86,92.86,-258.86,-266.87,71,E,4.13
2024/12/14 15:20:18,18.58,3246,4599,64,-10.15,0.60,-1.17,86,92.59,-258.72,-266.90,71,E,4.13
2024/12/14 15:50:29,18.58,3245,4597,64,-10.15,0.59,-1.17,86,92.72,-258.75,-266.95,71,E,4.13
2024/12/14 16:20:39,18.56,3244,4596,64,-10.15,0.59,-1.16,86,92.94,-258.63,-267.04,71,E,4.13
2024/12/14 16:50:49,18.56,3244,4596,64,-10.15,0.57,-1.17,86,92.73,-258.91,-266.84,71,E,4.13
2024/12/14 17:21:00,18.62,3244,4595,64,-10.14,0.57,-1.16,86,93.02,-258.56,-266.76,71,E,4.13
2024/12/14 17:51:10,18.62,3243,4595,64,-10.15,0.58,-1.16,86,92.74,-258.89,-266.99,71,E,4.13
2024/12/14 18:21:21,18.62,3243,4594,64,-10.15,0.58,-1.16,86,92.81,-258.63,-266.88,71,E,4.13
2024/12/14 18:51:31,18.62,3243,4594,64,-10.14,0.58,-1.16,86,92.99,-258.68,-266.87,71,E,4.13
2024/12/14 19:21:42,18.62,3243,4594,64,-10.15,0.58,-1.16,86,92.66,-258.81,-266.96,71,E,4.13
2024/12/14 19:51:52,18.65,3242,4593,64,-10.15,0.58,-1.16,86,92.89,-258.87,-266.84,71,E,4.13
2024/12/14 20:22:03,18.65,3242,4592,64,-10.15,0.58,-1.16,86,92.74,-258.66,-266.94,71,E,4.13
2024/12/14 20:52:13,18.65,3242,4592,64,-10.15,0.59,-1.17,86,92.87,-258.82,-266.77,71,E,4.13
2024/12/14 21:22:24,18.65,3241,4591,64,-10.14,0.58,-1.17,86,92.81,-258.39,-266.80,71,E,4.13
2024/12/14 21:52:34,18.65,3241,4591,64,-10.14,0.59,-1.17,86,92.81,-258.73,-266.89,71,E,4.13
2024/12/14 22:22:44,18.69,3238,4587,64,-10.16,0.59,-1.17,86,92.80,-258.85,-266.63,71,E,4.13
2024/12/14 22:52:55,18.71,3238,4586,64,-10.14,0.58,-1.16,86,92.80,-258.96,-266.77,71,E,4.13
2024/12/14 23:23:05,18.75,3238,4587,64,-10.14,0.59,-1.17,86,92.70,-259.05,-266.87,71,E,4.13
2024/12/14 23:53:16,18.79,3238,4587,64,-10.15,0.59,-1.18,86,92.87,-258.76,-266.73,71,E,4.13
2024/12/15 00:23:26,18.83,3238,4586,64,-10.15,0.58,-1.17,86,92.74,-258.82,-266.71,71,E,4.13
2024/12/15 00:53:37,18.83,3238,4587,64,-10.14,0.59,-1.16,86,92.91,-259.00,-266.63,71,E,4.13
2024/12/15 01:23:47,18.83,3237,4586,64,-10.15,0.58,-1.17,86,93.16,-258.85,-266.80,71,E,4.13
2024/12/15 01:53:58,18.77,3237,4585,64,-10.15,0.59,-1.16,86,92.91,-259.01,-266.83,71,E,4.13
2024/12/15 02:24:08,18.71,3236,4584,64,-10.15,0.59,-1.16,86,92.94,-258.95,-266.90,71,E,4.13
2024/12/15 02:54:19,18.69,3236,4584,64,-10.14,0.59,-1.16,86,92.99,-258.83,-266.84,71,E,4.12
2024/12/15 03:24:29,18.71,3236,4583,64,-10.15,0.58,-1.17,86,93.03,-258.88,-266.66,71,E,4.13
2024/12/15 03:54:39,18.73,3236,4583,64,-10.14,0.58,-1.18,86,92.61,-259.06,-266.77,71,E,4.13
2024/12/15 04:24:50,18.71,3235,4583,64,-10.14,0.59,-1.18,86,92.80,-258.98,-266.81,71,E,4.13
2024/12/15 04:55:00,18.69,3234,4581,64,-10.14,0.58,-1.17,86,92.93,-258.79,-266.74,71,E,4.12
2024/12/15 05:25:11,18.65,3234,4581,64,-10.15,0.58,-1.16,86,92.92,-258.91,-266.91,71,E,4.12
2024/12/15 05:55:21,18.58,3233,4580,64,-10.15,0.58,-1.16,86,92.73,-258.96,-266.86,71,E,4.12
2024/12/15 06:25:32,18.62,3233,4580,64,-10.14,0.58,-1.17,86,92.84,-259.20,-266.81,71,E,4.12
2024/12/15 06:55:42,18.62,3233,4581,64,-10.14,0.58,-1.16,86,92.96,-258.92,-266.76,71,E,4.12
2024/12/15 07:25:53,18.69,3234,4581,64,-10.14,0.58,-1.17,86,92.93,-259.01,-266.80,71,E,4.12
2024/12/15 07:56:03,18.71,3234,4581,64,-10.14,0.58,-1.16,86,92.93,-258.92,-266.76,71,E,4.12
2024/12/15 08:26:13,18.75,3235,4582,64,-10.15,0.58,-1.16,86,93.02,-258.81,-266.70,71,E,4.12
2024/12/15 08:56:24,18.81,3230,4576,64,-10.14,0.57,-1.17,86,92.91,-259.02,-266.87,71,E,4.12
2024/12/15 09:26:34,18.92,3230,4575,64,-10.14,0.59,-1.18,86,92.63,-258.76,-266.62,71,E,4.12
2024/12/15 09:56:45,18.94,3230,4575,64,-10.14,0.58,-1.18,86,92.83,-258.93,-266.48,71,E,4.12
2024/12/15 10:26:55,19.00,3232,4578,64,-10.14,0.58,-1.17,86,92.70,-258.54,-266.42,71,E,4.12
2024/12/15 10:57:06,19.00,3233,4580,64,-10.14,0.58,-1.17,86,92.76,-258.92,-266.47,71,E,4.12
2024/12/15 11:27:16,19.00,3233,4581,64,-10.14,0.58,-1.17,86,92.75,-258.76,-266.53,71,E,4.12
2024/12/15 11:57:27,19.02,3234,4582,64,-10.15,0.58,-1.17,86,92.77,-259.27,-266.57,71,E,4.12
2024/12/15 12:27:37,19.08,3230,4578,64,-10.15,0.58,-1.15,86,92.66,-258.82,-266.69,71,E,4.12
2024/12/15 12:57:48,19.17,3235,4585,64,-10.15,0.58,-1.12,86,92.64,-258.95,-267.07,71,E,4.12
2024/12/15 13:27:58,19.25,3230,4578,64,-10.15,0.58,-1.11,86,92.63,-259.06,-267.00,71,E,4.12
2024/12/15 13:58:08,19.27,3226,4570,64,-10.15,0.58,-1.11,86,92.65,-258.95,-267.08,71,E,4.12
2024/12/15 14:28:19,19.25,3225,4568,63,-10.15,0.57,-1.11,86,92.56,-258.93,-267.11,71,E,4.12
2024/12/15 14:58:29,19.25,3225,4567,63,-10.13,0.59,-1.12,86,92.63,-258.83,-267.11,71,E,4.12
2024/12/15 15:28:40,19.29,3223,4564,63,-10.16,0.58,-1.12,86,92.70,-258.66,-267.06,71,E,4.12
2024/12/15 15:58:50,19.31,3223,4562,63,-10.15,0.58,-1.11,86,92.77,-258.70,-266.81,71,E,4.12
2024/12/15 16:29:01,19.33,3222,4562,63,-10.15,0.57,-1.13,86,92.78,-258.66,-266.67,71,E,4.12
2024/12/15 16:59:11,19.27,3222,4561,63,-10.15,0.58,-1.12,86,92.81,-258.86,-266.78,71,E,4.12
2024/12/15 17:29:22,19.27,3221,4561,63,-10.15,0.56,-1.11,86,92.82,-258.67,-266.75,71,E,4.12
2024/12/15 17:59:32,19.21,3221,4561,63,-10.16,0.58,-1.11,86,92.95,-258.53,-266.89,71,E,4.12
2024/12/15 18:29:43,19.21,3220,4560,63,-10.15,0.58,-1.12,86,92.93,-259.00,-266.66,71,E,4.12
2024/12/15 18:59:53,19.21,3219,4557,63,-10.15,0.57,-1.13,86,92.65,-258.88,-266.70,71,E,4.12
2024/12/15 19:30:03,19.25,3219,4557,63,-10.15,0.58,-1.12,86,92.92,-258.70,-266.67,71,E,4.12
2024/12/15 20:00:14,19.33,3219,4558,63,-10.15,0.58,-1.12,86,92.76,-258.56,-266.66,71,E,4.12
2024/12/15 20:30:24,19.38,3220,4558,63,-10.15,0.57,-1.13,86,92.95,-258.86,-266.63,71,E,4.12
2024/12/15 21:00:35,19.44,3220,4558,63,-10.15,0.57,-1.12,86,92.59,-258.73,-266.59,71,E,4.12
2024/12/15 21:30:45,19.50,3220,4558,63,-10.15,0.58,-1.12,86,92.86,-258.77,-266.52,71,E,4.12
2024/12/15 22:00:56,19.58,3225,4575,64,-10.15,0.57,-1.12,86,92.81,-259.22,-266.44,71,E,4.12
2024/12/15 22:31:06,19.71,3224,4563,63,-10.15,0.59,-1.12,86,92.74,-258.67,-266.37,71,E,4.12
2024/12/15 23:01:16,19.85,3225,4564,63,-10.16,0.57,-1.11,86,92.63,-258.61,-266.32,71,E,4.12
2024/12/15 23:31:27,19.93,3226,4565,63,-10.16,0.57,-1.11,86,92.89,-258.33,-266.23,71,E,4.12
2024/12/16 00:01:37,20.04,3226,4565,63,-10.15,0.57,-1.11,86,92.73,-258.56,-266.20,71,E,4.12
2024/12/16 00:31:48,20.10,3227,4566,63,-10.15,0.58,-1.11,86,92.60,-258.40,-266.21,71,E,4.12
2024/12/16 01:01:58,20.12,3227,4566,63,-10.16,0.56,-1.12,86,92.71,-258.60,-266.36,71,E,4.12
2024/12/16 01:32:09,20.19,3227,4566,63,-10.15,0.58,-1.11,86,92.82,-258.81,-266.10,71,E,4.12
2024/12/16 02:02:19,20.19,3227,4566,63,-10.16,0.57,-1.11,86,92.78,-258.32,-266.10,71,E,4.12
2024/12/16 02:32:30,20.19,3226,4565,63,-10.15,0.57,-1.11,86,92.80,-258.42,-266.16,71,E,4.12
2024/12/16 03:02:40,20.19,3227,4565,63,-10.15,0.58,-1.12,86,92.78,-258.62,-266.03,71,E,4.12
2024/12/16 03:32:51,20.21,3227,4565,63,-10.16,0.57,-1.11,86,92.63,-258.70,-265.99,71,E,4.12
2024/12/16 04:03:01,20.21,3227,4565,63,-10.15,0.57,-1.12,86,92.83,-258.45,-266.06,71,E,4.12
2024/12/16 04:33:11,20.21,3227,4565,63,-10.16,0.56,-1.12,86,92.65,-258.38,-266.13,71,E,4.12
2024/12/16 05:03:22,20.19,3226,4565,63,-10.17,0.58,-1.11,86,92.68,-258.69,-266.05,71,E,4.12
2024/12/16 05:33:32,20.21,3226,4565,63,-10.17,0.57,-1.12,86,92.65,-258.63,-266.11,71,E,4.12
2024/12/16 06:03:43,20.19,3226,4564,63,-10.16,0.56,-1.12,86,92.56,-258.70,-266.23,71,E,4.12
2024/12/16 06:33:53,20.11,3225,4563,63,-10.16,0.56,-1.12,86,92.81,-258.72,-266.21,71,E,4.12
2024/12/16 07:04:04,19.96,3223,4562,63,-10.16,0.57,-1.11,86,92.45,-258.53,-266.20,71,E,4.11
2024/12/16 07:34:14,19.83,3222,4560,63,-10.15,0.57,-1.12,86,92.77,-259.14,-266.33,71,E,4.11
2024/12/16 08:04:25,19.73,3222,4560,63,-10.15,0.57,-1.12,86,92.70,-258.91,-266.31,71,E,4.12
2024/12/16 08:34:35,19.67,3222,4562,63,-10.16,0.57,-1.07,86,92.27,-259.00,-267.35,71,E,4.11
2024/12/16 09:04:46,19.61,3223,4564,63,-10.17,0.56,-1.01,86,91.56,-259.85,-268.92,72,E,4.11
2024/12/16 09:34:56,19.42,3230,4578,64,-10.16,0.57,-1.01,86,91.68,-259.46,-269.00,72,E,4.11
2024/12/16 10:05:06,18.64,3221,4568,64,-10.16,0.56,-1.03,86,91.80,-260.31,-269.62,72,E,4.11
2024/12/16 10:35:17,18.13,3227,4579,64,-10.13,0.50,-1.29,86,91.00,-260.52,-269.47,71,E,4.11
2024/12/16 11:05:27,18.27,3238,4596,64,-10.14,0.51,-1.28,86,90.70,-260.39,-269.36,71,E,4.11
2024/12/16 11:35:38,18.58,3226,4573,64,-10.13,0.50,-1.28,87,90.59,-260.44,-269.18,71,E,4.11
2024/12/16 12:05:48,18.87,3232,4581,64,-10.14,0.50,-1.27,86,90.51,-260.41,-268.99,71,E,4.11
2024/12/16 12:35:59,19.02,3231,4579,64,-10.14,0.50,-1.29,86,90.74,-259.87,-268.98,71,E,4.11
2024/12/16 13:06:09,19.17,3235,4585,64,-10.14,0.51,-1.30,86,90.41,-260.21,-268.65,71,E,4.11
2024/12/16 13:36:19,19.23,3233,4580,64,-10.13,0.50,-1.30,86,90.65,-260.18,-268.63,71,E,4.11
2024/12/16 14:06:30,19.27,3233,4581,64,-10.14,0.50,-1.30,87,90.52,-260.22,-268.75,71,E,4.11
2024/12/16 14:36:40,19.31,3232,4577,64,-10.13,0.51,-1.30,86,90.36,-260.17,-268.50,71,E,4.11
2024/12/16 15:06:51,19.31,3231,4578,64,-10.13,0.51,-1.31,86,90.36,-260.22,-268.65,71,E,4.11
2024/12/16 15:37:01,19.33,3231,4576,64,-10.13,0.51,-1.32,86,90.39,-260.05,-268.53,71,E,4.11
2024/12/16 16:07:12,19.33,3231,4576,64,-10.13,0.51,-1.33,86,90.54,-260.18,-268.60,71,E,4.11
2024/12/16 16:37:22,19.23,3229,4575,64,-10.08,0.49,-1.74,86,95.00,-258.76,-263.82,69,E,4.11
2024/12/16 17:07:33,19.21,3229,4575,64,-10.07,0.49,-1.73,87,94.75,-258.25,-263.93,69,E,4.11
2024/12/16 17:37:43,19.19,3229,4574,64,-10.08,0.50,-1.71,87,94.70,-258.66,-263.71,69,E,4.11
2024/12/16 18:07:54,19.25,3230,4575,64,-10.07,0.49,-1.73,86,94.98,-258.43,-263.78,69,E,4.11
2024/12/16 18:38:04,19.17,3229,4575,64,-10.08,0.49,-1.72,86,94.82,-258.67,-263.74,69,E,4.11
2024/12/16 19:08:15,19.15,3229,4575,64,-10.07,0.50,-1.73,86,94.75,-258.41,-263.70,69,E,4.11
2024/12/16 19:38:25,19.19,3229,4575,64,-10.07,0.49,-1.72,87,94.60,-258.52,-263.72,69,E,4.11
2024/12/16 20:08:35,19.19,3229,4575,64,-10.08,0.49,-1.72,86,94.74,-258.70,-263.61,69,E,4.11
2024/12/16 20:38:46,19.21,3229,4575,64,-10.09,0.50,-1.72,86,94.56,-258.28,-263.68,69,E,4.11
2024/12/16 21:08:56,19.21,3229,4575,64,-10.07,0.50,-1.73,86,94.94,-258.50,-263.59,69,E,4.11
2024/12/16 21:39:07,19.21,3229,4574,64,-10.07,0.49,-1.72,86,94.74,-258.32,-263.57,69,E,4.11
