UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 09:46,23,,,12081084,19.598449,3191045,1.041161,0.1439,2857.399902,2502.157084,,0.506638,,5004.313965,
Sample,09/08/2023 09:46,23,,,12080975,19.599703,3190981,1.04114,0.0157,2835.199951,2483.392355,,0.506288,,4966.784668,
Sample,09/08/2023 09:46,23,,,12080850,19.601141,3190959,1.041132,0.0054,2873.600098,2515.850459,,0.506168,,5031.700684,
Sample,09/08/2023 09:46,23,,,12080753,19.602256,3190948,1.041129,0.0606,2852.199951,2497.761774,,0.506108,,4995.523438,
Sample,09/08/2023 09:46,23,,,12080602,19.603993,3193678,1.042026,0.0529,2855.300049,2500.382162,,0.520985,,5000.76416,
Sample,09/08/2023 09:46,23,,,12080499,19.605178,3191017,1.041151,0.5956,367,0.478258,,0.506485,,0.956516,
Sample,09/08/2023 09:46,23,,,12080336,19.607053,3190980,1.041139,0.1567,2855,2500.128543,,0.506283,,5000.257324,
Sample,09/08/2023 09:46,23,,,12080020,19.610689,3191035,1.041157,0.0017,2858.699951,2503.255963,,0.506583,,5006.511719,
Sample,09/08/2023 09:46,23,9341901,5.270644,12079781,19.613438,3191016,1.041151,0.19,2867.100098,2510.35627,,0.50648,,5020.712402,
Sample,09/08/2023 09:46,23,,,12079621,19.615279,3190983,1.04114,0.1131,2844.800049,2491.506933,,0.506299,,4983.013672,
Sample,09/08/2023 09:46,23,,,12079383,19.618017,3191108,1.041181,0.3182,2681,2353.053319,,0.506982,,4706.106445,
Sample,09/08/2023 09:46,23,,,12079136,19.620859,3190672,1.041038,0.22,2580.199951,2267.85108,,0.5046,,4535.702148,
Sample,09/08/2023 09:46,23,,,12078679,19.626117,3190998,1.041145,0.0347,2690.899902,2361.42131,,0.506381,,4722.842773,
Sample,09/08/2023 09:46,23,,,12079132,19.620905,3190810,1.041083,0.0813,2785.5,2441.382979,,0.505354,,4882.766113,
Sample,09/08/2023 09:46,23,,,12079673,19.614681,3191229,1.041221,0.211,2005.800049,1782.333873,,0.507643,,3564.667725,
Sample,09/08/2023 09:46,23,,,12079712,19.614232,3191023,1.041153,0.0993,2598.800049,2283.572996,,0.506518,,4567.145996,
Sample,09/08/2023 09:46,23,,,12079158,19.620606,3190868,1.041102,0.1022,2279.300049,2013.512457,,0.505671,,4027.024902,
Sample,09/08/2023 09:46,23,,,12078411,19.6292,3190931,1.041123,0.0778,2726,2391.090015,,0.506015,,4782.180176,
Sample,09/08/2023 09:46,23,,,12077960,19.63439,3190931,1.041123,0.1079,2082.100098,1846.827245,,0.506015,,3693.654541,
Sample,09/08/2023 09:46,23,,,12077781,19.636449,3190912,1.041117,0.0995,2907,2544.082058,,0.505911,,5088.164062,
Sample,09/08/2023 09:46,23,,,12077985,19.634102,3190953,1.04113,0.079,2853,2498.438023,,0.506135,,4996.875977,
Sample,09/08/2023 09:46,23,,,12078159,19.6321,3190973,1.041137,0.1009,2930.300049,2563.776655,,0.506245,,5127.553223,
Sample,09/08/2023 09:46,23,,,12078201,19.631617,3190923,1.041121,0.1509,1894,1687.833774,,0.505972,,3375.66748,
Sample,09/08/2023 09:46,23,,,12078111,19.632652,3190901,1.041113,0.0815,2462.100098,2168.026009,,0.505851,,4336.052246,
Sample,09/08/2023 09:46,23,,,12078179,19.63187,3190902,1.041114,0.1059,2734.699951,2398.443735,,0.505857,,4796.887695,
Sample,09/08/2023 09:46,23,,,12077655,19.637899,3190795,1.041078,0.5097,2432.399902,2142.921624,,0.505272,,4285.843262,
Sample,09/08/2023 09:46,23,,,12076912,19.646449,3190676,1.041039,0.0645,2814.899902,2466.233538,,0.504622,,4932.467285,
Sample,09/08/2023 09:46,23,,,12076295,19.653549,3190731,1.041057,0.0946,2688,2358.970139,,0.504922,,4717.94043,
Sample,09/08/2023 09:46,23,9342295,5.27281,12076597,19.650074,3190578,1.041007,0.3047,2789.899902,2445.10204,,0.504086,,4890.204102,
Sample,09/08/2023 09:46,23,,,12076945,19.646069,3190852,1.041097,0.0748,2903.899902,2541.461669,,0.505584,,5082.92334,
Sample,09/08/2023 09:46,23,,,12076888,19.646725,3190698,1.041047,0.0442,1817.5,1623.171391,,0.504742,,3246.342773,
Sample,09/08/2023 09:46,23,,,12076566,19.650431,3190822,1.041087,0.4272,-535.200012,0.339775,,0.50542,,0.679551,
Sample,09/08/2023 09:46,23,,,12076227,19.654332,3190819,1.041086,0.693,2911.600098,2547.970336,,0.505403,,5095.94043,
Sample,09/08/2023 09:46,23,,,12076351,19.652905,3190706,1.041049,0.0827,2990.699951,2614.83027,,0.504786,,5229.660645,
Sample,09/08/2023 09:46,23,,,12076674,19.649188,3190632,1.041025,0.0973,2377.699951,2096.685949,,0.504381,,4193.37207,
Sample,09/08/2023 09:46,23,,,12077358,19.641317,3190806,1.041082,0.0915,3146.699951,2746.690816,,0.505332,,5493.381836,
Sample,09/08/2023 09:46,23,,,12077250,19.642559,3190888,1.041109,0.7099,2669,2342.9102,,0.50578,,4685.820312,
Sample,09/08/2023 09:46,23,,,12077376,19.64111,3190711,1.041051,0.0115,2816.100098,2467.248015,,0.504813,,4934.496094,
Sample,09/08/2023 09:46,23,,,12077828,19.635908,3190707,1.04105,0.0655,2833.899902,2482.293476,,0.504791,,4964.586914,
Sample,09/08/2023 09:46,23,,,12077879,19.635322,3191425,1.041286,0.1363,-525.099976,0.100556,,0.508713,,0.201111,
Sample,09/08/2023 09:46,23,,,12079576,19.615797,3210444,1.047537,253.529999,344.299988,208.47736,,0.610743,,416.954712,
Sample,09/08/2023 09:46,23,,,12128595,19.053125,3275972,1.069078,2.0698,-72.029999,1.690558,,0.939853,,3.381116,
Sample,09/08/2023 09:46,23,,,12163861,18.649818,3337007,1.089145,2.5107,-71.800003,2.053129,,1.223654,,4.106258,
Sample,09/08/2023 09:46,23,,,12180710,18.457545,3333085,1.087856,2.1702,-73.580002,1.773121,,1.205925,,3.546242,
Sample,09/08/2023 09:46,23,,,12187935,18.375176,3357460,1.095871,2.1559,-76.290001,1.761362,,1.315152,,3.522723,
Sample,09/08/2023 09:47,23,,,12192485,18.323327,3408114,1.112529,2.8065,-75.340004,2.296379,,1.535669,,4.592757,
Sample,09/08/2023 09:47,23,,,12195953,18.28382,3383168,1.104325,2.0295,-76.270004,1.657417,,1.428066,,3.314835,
Sample,09/08/2023 09:47,23,,,12198194,18.258296,3408528,1.112665,2.2708,-77.870003,1.855849,,1.537439,,3.711698,
Sample,09/08/2023 09:47,23,9342397,5.273371,12200386,18.233335,3422794,1.117357,2.6274,-78.659996,2.149097,,1.59818,,4.298193,
Sample,09/08/2023 09:47,23,,,12201728,18.218055,3425471,1.118237,2.4975,-76.580002,2.042274,,1.609519,,4.084548,
Sample,09/08/2023 09:47,23,,,12202062,18.214253,3463682,1.130805,2.2064,-77.919998,1.80289,,1.769518,,3.60578,
Sample,09/08/2023 09:47,23,,,12202152,18.213228,3446317,1.125094,2.423,-76.330002,1.98101,,1.69722,,3.962019,
Sample,09/08/2023 09:47,23,,,12202156,18.213182,3468327,1.132333,2.5014,-79.639999,2.045481,,1.788748,,4.090962,
Sample,09/08/2023 09:47,23,,,12202804,18.205805,3510192,1.146105,2.1578,-78.5,1.762924,,1.96017,,3.525848,
Sample,09/08/2023 09:47,23,,,12203444,18.198519,3512937,1.147008,2.2984,-76.949997,1.878546,,1.971299,,3.757091,
Sample,09/08/2023 09:47,23,,,12204061,18.191496,3546348,1.158,2.0408,-78.620003,1.66671,,2.105778,,3.33342,
Sample,09/08/2023 09:47,23,,,12205038,18.180375,3542269,1.156658,2.2015,-79.059998,1.79886,,2.089453,,3.597721,
Sample,09/08/2023 09:47,23,,,12205358,18.176732,3560451,1.16264,2.58,-78.849998,2.110118,,2.162036,,4.220235,
Sample,09/08/2023 09:47,23,,,12205776,18.171975,3586365,1.171166,2.7137,-78.879997,2.220065,,2.2647,,4.44013,
Sample,09/08/2023 09:47,23,,,12206325,18.165726,3592376,1.173144,2.4116,-80.770004,1.971635,,2.288391,,3.94327,
Sample,09/08/2023 09:47,23,,,12206260,18.166466,3651841,1.192713,3.4829,-79.900002,2.852612,,2.520515,,5.705224,
Sample,09/08/2023 09:47,23,,,12206407,18.164793,3674307,1.200107,2.5834,-79.279999,2.112914,,2.607263,,4.225827,
Sample,09/08/2023 09:47,23,,,12206908,18.159091,3676930,1.20097,2.3463,-80.349998,1.917936,,2.61736,,3.835872,
Sample,09/08/2023 09:47,23,,,12207145,18.156394,3712552,1.212694,2.1836,-80.490005,1.784141,,2.753899,,3.568281,
Sample,09/08/2023 09:47,23,,,12207742,18.1496,3739648,1.221614,2.0134,-79.43,1.644177,,2.857072,,3.288355,
Sample,09/08/2023 09:47,23,,,12208438,18.141679,3746755,1.223953,3.0424,-79.729996,2.49037,,2.884042,,4.980739,
Sample,09/08/2023 09:47,23,,,12208572,18.140154,3756185,1.227057,2.5396,-78.25,2.076895,,2.919773,,4.15379,
Sample,09/08/2023 09:47,23,,,12208274,18.143545,3776030,1.23359,4.2591,-79.259995,3.490916,,2.994766,,6.981831,
Sample,09/08/2023 09:47,23,9342650,5.274762,12207940,18.147346,3799886,1.241444,3.3198,-78.800003,2.718488,,3.08458,,5.436976,
Sample,09/08/2023 09:47,23,,,12207964,18.147073,3822234,1.248802,2.3582,-80.229996,1.927722,,3.168403,,3.855443,
Sample,09/08/2023 09:47,23,,,12208474,18.14127,3821797,1.248658,2.6961,-79.639999,2.205592,,3.166766,,4.411184,
Sample,09/08/2023 09:47,23,,,12208539,18.14053,3855537,1.259768,2.1076,-81.370003,1.721642,,3.292798,,3.443285,
Sample,09/08/2023 09:47,23,,,12208615,18.139665,3882027,1.268491,2.5288,-80.139999,2.068014,,3.391335,,4.136027,
Sample,09/08/2023 09:47,23,,,12208892,18.136513,3856290,1.260016,2.9275,-81.080002,2.395882,,3.295603,,4.791765,
Sample,09/08/2023 09:47,23,,,12208888,18.136558,3894954,1.272748,2.3534,-82.529999,1.923775,,3.439299,,3.847549,
Sample,09/08/2023 09:47,23,,,12208866,18.136809,3921191,1.281388,2.3618,-82.259995,1.930682,,3.536414,,3.861364,
Sample,09/08/2023 09:47,23,,,12209272,18.132189,3896462,1.273244,2.2612,-81.32,1.847954,,3.444889,,3.695909,
Sample,09/08/2023 09:47,23,,,12209346,18.131347,3936483,1.286425,2.5242,-82.020004,2.064231,,3.592881,,4.128462,
Sample,09/08/2023 09:47,23,,,12209688,18.127455,4003465,1.308488,2.201,-81.610001,1.798449,,3.839138,,3.596899,
Sample,09/08/2023 09:47,23,,,12210493,18.118296,4017742,1.313191,2.8957,-81.759995,2.369732,,3.891418,,4.739463,
Sample,09/08/2023 09:47,23,,,12211063,18.111811,4044661,1.322059,3.9562,-80.419998,3.241828,,3.989812,,6.483655,
Sample,09/08/2023 09:47,23,,,12211355,18.108489,4088190,1.3364,2.3386,-82.050003,1.911604,,4.148449,,3.823208,
Sample,09/08/2023 09:47,23,,,12211381,18.108193,4103480,1.341438,2.2795,-81.720001,1.863003,,4.204045,,3.726007,
Sample,09/08/2023 09:47,23,,,12211302,18.109092,4150648,1.356981,2.4983,-80.129997,2.042932,,4.375166,,4.085865,
Sample,09/08/2023 09:47,23,,,12211437,18.107556,4200923,1.37355,2.4786,-83.419998,2.026732,,4.556973,,4.053464,
Sample,09/08/2023 09:47,23,,,12211840,18.102971,4213071,1.377554,2.7887,-80.580002,2.281741,,4.60082,,4.563482,
Sample,09/08/2023 09:47,23,,,12211968,18.101515,4247108,1.388772,2.6249,-80.709999,2.147041,,4.723512,,4.294082,
Sample,09/08/2023 09:47,23,,,12212182,18.09908,4247639,1.388947,5.2064,-82.699997,4.269923,,4.725424,,8.539845,
Sample,09/08/2023 09:47,23,9342855,5.275889,12212099,18.100024,4282884,1.400566,2.4187,-83.07,1.977474,,4.852231,,3.954947,
Sample,09/08/2023 09:47,23,,,12212041,18.100684,4341499,1.41989,2.7961,-80.190002,2.287826,,5.062636,,4.575653,
Sample,09/08/2023 09:47,23,,,12212475,18.095747,4360066,1.426012,2.9652,-80.729996,2.426885,,5.129168,,4.853769,
Sample,09/08/2023 09:47,23,,,12212467,18.095838,4361025,1.426328,3.0817,-83.879997,2.522688,,5.132603,,5.045375,
Sample,09/08/2023 09:47,23,,,12212217,18.098682,4391957,1.436527,2.0107,-82.270004,1.641957,,5.243322,,3.283914,
Sample,09/08/2023 09:47,23,,,12212700,18.093187,4402128,1.439881,2.7392,-82.740005,2.241035,,5.279699,,4.482069,
Sample,09/08/2023 09:47,23,,,12212898,18.090935,4420308,1.445876,2.7121,-80.110001,2.21875,,5.344683,,4.437499,
Sample,09/08/2023 09:47,23,,,12212770,18.092391,4491289,1.469286,2.4329,-82.159996,1.989151,,5.597992,,3.978302,
Sample,09/08/2023 09:47,23,,,12213444,18.084724,4521987,1.479411,2.7233,-82.599998,2.22796,,5.707354,,4.45592,
Sample,09/08/2023 09:47,23,,,12213728,18.081493,4494925,1.470485,2.9969,-80.099998,2.452953,,5.610951,,4.905906,
Sample,09/08/2023 09:47,23,,,12213736,18.081402,4512396,1.476248,2.6789,-81.050003,2.191447,,5.673198,,4.382895,
Sample,09/08/2023 09:47,23,,,12213831,18.080322,4529637,1.481935,2.4763,-83.590004,2.024841,,5.734591,,4.049681,
Sample,09/08/2023 09:47,23,,,12214039,18.077956,4592821,1.502779,2.3729,-82.490005,1.93981,,5.959313,,3.879621,
Sample,09/08/2023 09:47,23,,,12214062,18.077694,4585324,1.500305,2.8644,-81.400002,2.343993,,5.932671,,4.687985,
Sample,09/08/2023 09:47,23,,,12213878,18.079787,4594040,1.503181,2.9518,-80.520004,2.415865,,5.963645,,4.83173,
Sample,09/08/2023 09:47,23,,,12213722,18.081561,4612614,1.509309,2.2492,-82.669998,1.838086,,6.029628,,3.676173,
Sample,09/08/2023 09:47,23,,,12214018,18.078194,4577986,1.497884,2.8652,-80.970001,2.34465,,5.906587,,4.6893,
Sample,09/08/2023 09:48,23,,,12214084,18.077444,4626698,1.513956,2.6324,-82.870003,2.153209,,6.079638,,4.306417,
Sample,09/08/2023 09:48,23,,,12214318,18.074782,4657689,1.524182,2.7307,-83.900002,2.234045,,6.18962,,4.46809,
Sample,09/08/2023 09:48,23,,,12214652,18.070983,4605688,1.507024,2.4675,-80.699997,2.017604,,6.005027,,4.035208,
Sample,09/08/2023 09:48,23,9343022,5.276807,12214595,18.071631,4610883,1.508738,2.8154,-81.290001,2.303697,,6.02348,,4.607395,
Sample,09/08/2023 09:48,23,,,12214454,18.073235,4635794,1.516957,2.7955,-82.659996,2.287333,,6.111927,,4.574666,
Sample,09/08/2023 09:48,23,,,12214391,18.073952,4714502,1.54293,2.7974,-79.770004,2.288895,,6.391027,,4.577791,
Sample,09/08/2023 09:48,23,,,12214519,18.072496,4725845,1.546673,2.8652,-81.93,2.34465,,6.431208,,4.6893,
Sample,09/08/2023 09:48,23,,,12214639,18.071131,4742137,1.55205,2.8387,-81.620003,2.322858,,6.488902,,4.645716,
Sample,09/08/2023 09:48,23,,,12214645,18.071063,4725863,1.546679,3.6143,-81.990005,2.960668,,6.431271,,5.921336,
Sample,09/08/2023 09:48,23,,,12214359,18.074316,4709196,1.541178,2.8903,-82.490005,2.365291,,6.372228,,4.730582,
Sample,09/08/2023 09:48,23,,,12213979,18.078638,4728007,1.547387,2.0195,-80.309998,1.649194,,6.438865,,3.298388,
Sample,09/08/2023 09:48,23,,,12213680,18.082039,4767185,1.560317,2.7661,-81.509995,2.263156,,6.577565,,4.526312,
Sample,09/08/2023 09:48,23,,,12214173,18.076431,4737920,1.550658,2.6764,-80.990005,2.189391,,6.47397,,4.378783,
Sample,09/08/2023 09:48,23,,,12214590,18.071688,4694515,1.536334,3.4998,-81.300003,2.86651,,6.320202,,5.73302,
Sample,09/08/2023 09:48,23,,,12214957,18.067514,4717507,1.543921,3.1362,-82.860001,2.567505,,6.401673,,5.135011,
Sample,09/08/2023 09:48,23,,,12215122,18.065637,4811170,1.574836,2.9535,-82.979996,2.417263,,6.733153,,4.834527,
Sample,09/08/2023 09:48,23,,,12215386,18.062634,4810558,1.574634,2.569,-82.990005,2.101072,,6.730989,,4.202144,
Sample,09/08/2023 09:48,23,,,12215405,18.062418,4730614,1.548247,2.7879,-81.93,2.281083,,6.448098,,4.562166,
Sample,09/08/2023 09:48,23,,,12215396,18.062521,4709574,1.541303,2.6804,-82.909996,2.192681,,6.373567,,4.385362,
Sample,09/08/2023 09:48,23,,,12215212,18.064613,4737244,1.550435,2.5132,-82.080002,2.055185,,6.471577,,4.11037,
Sample,09/08/2023 09:48,23,,,12215331,18.06326,4827291,1.580157,3.611,-81.419998,2.957955,,6.790145,,5.915909,
Sample,09/08/2023 09:48,23,,,12215724,18.05879,4732902,1.549002,3.0405,-80.150002,2.488807,,6.456201,,4.977614,
Sample,09/08/2023 09:48,23,,,12215859,18.057255,4713164,1.542488,2.6537,-83.129997,2.170724,,6.386287,,4.341449,
Sample,09/08/2023 09:48,23,9343105,5.277263,12215901,18.056777,4763203,1.559003,2.7221,-81.479996,2.226973,,6.563473,,4.453946,
Sample,09/08/2023 09:48,23,,,12216149,18.053957,4693229,1.535909,3.0332,-81.849998,2.482804,,6.315643,,4.965608,
Sample,09/08/2023 09:48,23,,,12216169,18.053729,4634629,1.516573,3.1599,-80.830002,2.586995,,6.107792,,5.17399,
Sample,09/08/2023 09:48,23,,,12216297,18.052273,4576636,1.497439,2.2133,-81.940002,1.808564,,5.901788,,3.617128,
Sample,09/08/2023 09:48,23,,,12216433,18.050727,4606267,1.507215,2.9008,-82.759995,2.373926,,6.007084,,4.747852,
Sample,09/08/2023 09:48,23,,,12216411,18.050977,4657159,1.524007,3.1185,-81.330002,2.55295,,6.18774,,5.1059,
Sample,09/08/2023 09:48,23,,,12216512,18.049828,4598259,1.504573,3.0596,-80.129997,2.504514,,5.978635,,5.009028,
Sample,09/08/2023 09:48,23,,,12216322,18.051989,4571498,1.495744,2.677,-81.050003,2.189885,,5.883521,,4.37977,
Sample,09/08/2023 09:48,23,,,12216235,18.052978,4596778,1.504084,2.6157,-82.690002,2.139476,,5.973374,,4.278951,
Sample,09/08/2023 09:48,23,,,12216254,18.052762,4618996,1.511415,3.1518,-82,2.580334,,6.052292,,5.160668,
Sample,09/08/2023 09:48,23,,,12216024,18.055378,4629688,1.514942,2.8175,-80.959999,2.305424,,6.090253,,4.610849,
Sample,09/08/2023 09:48,23,,,12215929,18.056459,4638095,1.517716,2.6152,-82.309998,2.139064,,6.120094,,4.278128,
Sample,09/08/2023 09:48,23,,,12215938,18.056356,4643870,1.519622,2.5132,-83.550003,2.055185,,6.140589,,4.11037,
Sample,09/08/2023 09:48,23,,,12216025,18.055367,4649632,1.521523,3.7405,-81.870003,3.064448,,6.161035,,6.128896,
Sample,09/08/2023 09:48,23,,,12215930,18.056447,4695093,1.536524,2.5848,-82.309998,2.114065,,6.32225,,4.22813,
Sample,09/08/2023 09:48,23,,,12216012,18.055515,4647337,1.520766,2.349,-83.360001,1.920156,,6.152892,,3.840312,
Sample,09/08/2023 09:48,23,,,12216126,18.054218,4576920,1.497533,4.1848,-80.099998,3.429816,,5.902798,,6.859631,
Sample,09/08/2023 09:48,23,,,12216359,18.051568,4637121,1.517395,2.3601,-81.809998,1.929284,,6.116637,,3.858569,
Sample,09/08/2023 09:48,23,,,12216511,18.04984,4636564,1.517211,2.5622,-82.18,2.09548,,6.11466,,4.19096,
Sample,09/08/2023 09:48,23,,,12216528,18.049646,4641590,1.518869,3.0861,-81.669998,2.526306,,6.132498,,5.052612,
Sample,09/08/2023 09:48,23,9343203,5.277802,12216423,18.05084,4657147,1.524003,2.4628,-82.889999,2.013739,,6.187697,,4.027478,
Sample,09/08/2023 09:48,23,,,12216153,18.053911,4678203,1.530951,3.4059,-80.449997,2.789292,,6.262375,,5.578583,
Sample,09/08/2023 09:48,23,,,12216012,18.055515,4658459,1.524436,2.5372,-82.440002,2.074921,,6.192352,,4.149843,
Sample,09/08/2023 09:48,23,,,12216084,18.054696,4635729,1.516936,3.4488,-80.599998,2.82457,,6.111697,,5.64914,
Sample,09/08/2023 09:48,23,,,12216224,18.053104,4685108,1.533229,2.2577,-81.970001,1.845076,,6.286856,,3.690152,
Sample,09/08/2023 09:48,23,,,12216533,18.049589,4679656,1.53143,2.9965,-83.639999,2.452624,,6.267527,,4.905248,
Sample,09/08/2023 09:48,23,,,12216693,18.04777,4724967,1.546383,2.7594,-82.129997,2.257646,,6.428098,,4.515292,
Sample,09/08/2023 09:48,23,,,12216689,18.047815,4762271,1.558695,2.5352,-80.639999,2.073277,,6.560175,,4.146553,
Sample,09/08/2023 09:48,23,,,12216839,18.046109,4726708,1.546958,2.4509,-82.220001,2.003953,,6.434264,,4.007906,
